# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
30	26000	00	5	1552
30	26000	00	6	1614
30	26000	00	7	1669
30	26000	00	8	1602
30	26000	00	9	1581
30	26000	00	10	1611
30	26000	00	11	1627
30	26000	00	12	1609
30	26000	00	13	1645
30	26000	00	14	1557
30	26000	00	15	1595
30	26000	00	16	1623
30	26000	00	17	1649
30	26000	00	18	1604
30	26000	00	19	1631
30	26000	00	20	1656
30	26000	00	21	1663
30	26000	00	22	1697
30	26000	00	23	1589
30	26000	00	24	1607
30	26000	00	25	1603
30	26000	00	26	1636
30	26000	00	27	1649
30	26000	00	28	1582
30	26000	00	29	1661
30	26000	00	30	1620
30	26000	10	31	1654
30	26000	00	0	1635
30	26000	00	1	1615
30	26000	00	2	1642
30	26000	00	3	1586
30	26000	00	4	1586
30	26000	00	5	1555
30	26000	00	6	1614
30	26000	00	7	1668
30	26000	00	8	1601
30	26000	00	9	1581
30	26000	00	10	1610
30	26000	00	11	1628
30	26000	00	12	1606
30	26000	00	13	1649
30	26000	00	14	1557
30	26000	00	15	1597
30	26000	00	16	1622
30	26000	00	17	1650
30	26000	00	18	1602
30	26000	00	19	1631
30	26000	00	20	1654
30	26000	00	21	1668
30	26000	00	22	1695
30	26000	00	23	1586
30	26000	00	24	1613
30	26000	00	25	1603
30	26000	00	26	1636
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1626
30	26000	10	31	1653
30	26000	00	0	1636
30	26000	00	1	1611
30	26000	00	2	1639
30	26000	00	3	1587
30	26000	00	4	1586
30	26000	00	5	1554
30	26000	00	6	1611
30	26000	00	7	1666
30	26000	00	8	1604
30	26000	00	9	1582
30	26000	00	10	1612
30	26000	00	11	1629
30	26000	00	12	1608
30	26000	00	13	1648
30	26000	00	14	1557
30	26000	00	15	1597
30	26000	00	16	1620
30	26000	00	17	1651
30	26000	00	18	1602
30	26000	00	19	1626
30	26000	00	20	1651
30	26000	00	21	1663
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1601
30	26000	00	26	1634
30	26000	00	27	1651
30	26000	00	28	1577
30	26000	00	29	1660
30	26000	00	30	1619
30	26000	10	31	1650
30	26000	00	0	1636
30	26000	00	1	1614
30	26000	00	2	1640
30	26000	00	3	1585
30	26000	00	4	1591
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1667
30	26000	00	8	1607
30	26000	00	9	1583
30	26000	00	10	1612
30	26000	00	11	1626
30	26000	00	12	1608
30	26000	00	13	1646
30	26000	00	14	1560
30	26000	00	15	1597
30	26000	00	16	1621
30	26000	00	17	1649
30	26000	00	18	1602
30	26000	00	19	1626
30	26000	00	20	1652
30	26000	00	21	1663
30	26000	00	22	1695
30	26000	00	23	1590
30	26000	00	24	1611
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1651
30	26000	00	28	1579
30	26000	00	29	1658
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1637
30	26000	00	1	1614
30	26000	00	2	1638
30	26000	00	3	1586
30	26000	00	4	1588
30	26000	00	5	1550
30	26000	00	6	1611
30	26000	00	7	1669
30	26000	00	8	1605
30	26000	00	9	1578
30	26000	00	10	1614
30	26000	00	11	1627
30	26000	00	12	1606
30	26000	00	13	1647
30	26000	00	14	1561
30	26000	00	15	1597
30	26000	00	16	1622
30	26000	00	17	1649
30	26000	00	18	1602
30	26000	00	19	1628
30	26000	00	20	1653
30	26000	00	21	1664
30	26000	00	22	1697
30	26000	00	23	1591
30	26000	00	24	1612
30	26000	00	25	1607
30	26000	00	26	1638
30	26000	00	27	1649
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1622
30	26000	10	31	1651
30	26000	00	0	1639
30	26000	00	1	1612
30	26000	00	2	1640
30	26000	00	3	1586
30	26000	00	4	1587
30	26000	00	5	1553
30	26000	00	6	1614
30	26000	00	7	1665
30	26000	00	8	1604
30	26000	00	9	1578
30	26000	00	10	1611
30	26000	00	11	1623
30	26000	00	12	1607
30	26000	00	13	1643
30	26000	00	14	1554
30	26000	00	15	1593
30	26000	00	16	1622
30	26000	00	17	1648
30	26000	00	18	1602
30	26000	00	19	1627
30	26000	00	20	1652
30	26000	00	21	1665
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1608
30	26000	00	25	1604
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1636
30	26000	00	1	1611
30	26000	00	2	1639
30	26000	00	3	1586
30	26000	00	4	1585
30	26000	00	5	1551
30	26000	00	6	1609
30	26000	00	7	1666
30	26000	00	8	1600
30	26000	00	9	1579
30	26000	00	10	1610
30	26000	00	11	1623
30	26000	00	12	1605
30	26000	00	13	1642
30	26000	00	14	1555
30	26000	00	15	1595
30	26000	00	16	1620
30	26000	00	17	1647
30	26000	00	18	1602
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1663
30	26000	00	22	1693
30	26000	00	23	1588
30	26000	00	24	1605
30	26000	00	25	1602
30	26000	00	26	1636
30	26000	00	27	1650
30	26000	00	28	1576
30	26000	00	29	1658
30	26000	00	30	1620
30	26000	10	31	1647
30	26000	00	0	1637
30	26000	00	1	1614
30	26000	00	2	1641
30	26000	00	3	1589
30	26000	00	4	1586
30	26000	00	5	1551
30	26000	00	6	1610
30	26000	00	7	1666
30	26000	00	8	1606
30	26000	00	9	1583
30	26000	00	10	1615
30	26000	00	11	1627
30	26000	00	12	1608
30	26000	00	13	1650
30	26000	00	14	1560
30	26000	00	15	1600
30	26000	00	16	1620
30	26000	00	17	1650
30	26000	00	18	1603
30	26000	00	19	1628
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1693
30	26000	00	23	1586
30	26000	00	24	1608
30	26000	00	25	1602
30	26000	00	26	1638
30	26000	00	27	1649
30	26000	00	28	1579
30	26000	00	29	1659
30	26000	00	30	1618
30	26000	10	31	1649
30	26000	00	0	1636
30	26000	00	1	1612
30	26000	00	2	1639
30	26000	00	3	1589
30	26000	00	4	1586
30	26000	00	5	1550
30	26000	00	6	1613
30	26000	00	7	1664
30	26000	00	8	1604
30	26000	00	9	1586
30	26000	00	10	1613
30	26000	00	11	1628
30	26000	00	12	1607
30	26000	00	13	1651
30	26000	00	14	1563
30	26000	00	15	1602
30	26000	00	16	1619
30	26000	00	17	1643
30	26000	00	18	1600
30	26000	00	19	1629
30	26000	00	20	1649
30	26000	00	21	1661
30	26000	00	22	1697
30	26000	00	23	1589
30	26000	00	24	1608
30	26000	00	25	1604
30	26000	00	26	1636
30	26000	00	27	1649
30	26000	00	28	1578
30	26000	00	29	1655
30	26000	00	30	1618
30	26000	10	31	1652
30	26000	00	0	1638
30	26000	00	1	1611
30	26000	00	2	1640
30	26000	00	3	1586
30	26000	00	4	1588
30	26000	00	5	1554
30	26000	00	6	1614
30	26000	00	7	1667
30	26000	00	8	1604
30	26000	00	9	1585
30	26000	00	10	1610
30	26000	00	11	1626
30	26000	00	12	1608
30	26000	00	13	1647
30	26000	00	14	1559
30	26000	00	15	1597
30	26000	00	16	1621
30	26000	00	17	1651
30	26000	00	18	1599
30	26000	00	19	1630
30	26000	00	20	1655
30	26000	00	21	1664
30	26000	00	22	1696
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1606
30	26000	00	26	1640
30	26000	00	27	1651
30	26000	00	28	1578
30	26000	00	29	1659
30	26000	00	30	1625
30	26000	10	31	1651
30	26000	00	0	1636
30	26000	00	1	1614
30	26000	00	2	1637
30	26000	00	3	1589
30	26000	00	4	1586
30	26000	00	5	1554
30	26000	00	6	1611
30	26000	00	7	1665
30	26000	00	8	1599
30	26000	00	9	1579
30	26000	00	10	1610
30	26000	00	11	1628
30	26000	00	12	1607
30	26000	00	13	1645
30	26000	00	14	1556
30	26000	00	15	1595
30	26000	00	16	1618
30	26000	00	17	1648
30	26000	00	18	1597
30	26000	00	19	1625
30	26000	00	20	1651
30	26000	00	21	1662
30	26000	00	22	1693
30	26000	00	23	1588
30	26000	00	24	1610
30	26000	00	25	1603
30	26000	00	26	1634
30	26000	00	27	1648
30	26000	00	28	1579
30	26000	00	29	1658
30	26000	00	30	1620
30	26000	10	31	1647
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1642
30	26000	00	3	1589
30	26000	00	4	1586
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1669
30	26000	00	8	1604
30	26000	00	9	1582
30	26000	00	10	1612
30	26000	00	11	1627
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1561
30	26000	00	15	1597
30	26000	00	16	1626
30	26000	00	17	1650
30	26000	00	18	1602
30	26000	00	19	1630
30	26000	00	20	1652
30	26000	00	21	1664
30	26000	00	22	1697
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1603
30	26000	00	26	1638
30	26000	00	27	1652
30	26000	00	28	1581
30	26000	00	29	1662
30	26000	00	30	1621
30	26000	10	31	1651
30	26000	00	0	1637
30	26000	00	1	1610
30	26000	00	2	1638
30	26000	00	3	1586
30	26000	00	4	1589
30	26000	00	5	1554
30	26000	00	6	1612
30	26000	00	7	1667
30	26000	00	8	1604
30	26000	00	9	1581
30	26000	00	10	1613
30	26000	00	11	1626
30	26000	00	12	1609
30	26000	00	13	1647
30	26000	00	14	1556
30	26000	00	15	1597
30	26000	00	16	1621
30	26000	00	17	1649
30	26000	00	18	1600
30	26000	00	19	1629
30	26000	00	20	1650
30	26000	00	21	1663
30	26000	00	22	1695
30	26000	00	23	1587
30	26000	00	24	1609
30	26000	00	25	1605
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1578
30	26000	00	29	1659
30	26000	00	30	1619
30	26000	10	31	1652
30	26000	00	0	1637
30	26000	00	1	1611
30	26000	00	2	1640
30	26000	00	3	1587
30	26000	00	4	1587
30	26000	00	5	1551
30	26000	00	6	1610
30	26000	00	7	1668
30	26000	00	8	1605
30	26000	00	9	1581
30	26000	00	10	1610
30	26000	00	11	1625
30	26000	00	12	1609
30	26000	00	13	1646
30	26000	00	14	1556
30	26000	00	15	1597
30	26000	00	16	1622
30	26000	00	17	1648
30	26000	00	18	1600
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1661
30	26000	00	22	1693
30	26000	00	23	1590
30	26000	00	24	1608
30	26000	00	25	1604
30	26000	00	26	1635
30	26000	00	27	1652
30	26000	00	28	1578
30	26000	00	29	1658
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1634
30	26000	00	1	1610
30	26000	00	2	1638
30	26000	00	3	1589
30	26000	00	4	1585
30	26000	00	5	1554
30	26000	00	6	1611
30	26000	00	7	1665
30	26000	00	8	1600
30	26000	00	9	1578
30	26000	00	10	1609
30	26000	00	11	1622
30	26000	00	12	1605
30	26000	00	13	1645
30	26000	00	14	1551
30	26000	00	15	1594
30	26000	00	16	1621
30	26000	00	17	1648
30	26000	00	18	1599
30	26000	00	19	1629
30	26000	00	20	1650
30	26000	00	21	1660
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1608
30	26000	00	25	1604
30	26000	00	26	1635
30	26000	00	27	1647
30	26000	00	28	1578
30	26000	00	29	1659
30	26000	00	30	1622
30	26000	10	31	1651
30	26000	00	0	1636
30	26000	00	1	1613
30	26000	00	2	1642
30	26000	00	3	1585
30	26000	00	4	1588
30	26000	00	5	1556
30	26000	00	6	1613
30	26000	00	7	1669
30	26000	00	8	1607
30	26000	00	9	1586
30	26000	00	10	1615
30	26000	00	11	1629
30	26000	00	12	1611
30	26000	00	13	1650
30	26000	00	14	1562
30	26000	00	15	1602
30	26000	00	16	1623
30	26000	00	17	1652
30	26000	00	18	1604
30	26000	00	19	1629
30	26000	00	20	1654
30	26000	00	21	1665
30	26000	00	22	1697
30	26000	00	23	1590
30	26000	00	24	1611
30	26000	00	25	1605
30	26000	00	26	1638
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1626
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1642
30	26000	00	3	1587
30	26000	00	4	1584
30	26000	00	5	1555
30	26000	00	6	1611
30	26000	00	7	1669
30	26000	00	8	1602
30	26000	00	9	1585
30	26000	00	10	1611
30	26000	00	11	1628
30	26000	00	12	1609
30	26000	00	13	1645
30	26000	00	14	1557
30	26000	00	15	1596
30	26000	00	16	1623
30	26000	00	17	1650
30	26000	00	18	1601
30	26000	00	19	1629
30	26000	00	20	1652
30	26000	00	21	1664
30	26000	00	22	1697
30	26000	00	23	1585
30	26000	00	24	1611
30	26000	00	25	1604
30	26000	00	26	1642
30	26000	00	27	1650
30	26000	00	28	1578
30	26000	00	29	1658
30	26000	00	30	1621
30	26000	10	31	1652
30	26000	00	0	1636
30	26000	00	1	1612
30	26000	00	2	1639
30	26000	00	3	1587
30	26000	00	4	1588
30	26000	00	5	1557
30	26000	00	6	1612
30	26000	00	7	1667
30	26000	00	8	1605
30	26000	00	9	1582
30	26000	00	10	1614
30	26000	00	11	1628
30	26000	00	12	1611
30	26000	00	13	1649
30	26000	00	14	1563
30	26000	00	15	1597
30	26000	00	16	1620
30	26000	00	17	1649
30	26000	00	18	1601
30	26000	00	19	1631
30	26000	00	20	1653
30	26000	00	21	1662
30	26000	00	22	1697
30	26000	00	23	1592
30	26000	00	24	1612
30	26000	00	25	1603
30	26000	00	26	1638
30	26000	00	27	1653
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1619
30	26000	10	31	1654
30	26000	00	0	1637
30	26000	00	1	1613
30	26000	00	2	1640
30	26000	00	3	1588
30	26000	00	4	1587
30	26000	00	5	1554
30	26000	00	6	1615
30	26000	00	7	1669
30	26000	00	8	1601
30	26000	00	9	1582
30	26000	00	10	1613
30	26000	00	11	1627
30	26000	00	12	1610
30	26000	00	13	1645
30	26000	00	14	1558
30	26000	00	15	1594
30	26000	00	16	1621
30	26000	00	17	1650
30	26000	00	18	1599
30	26000	00	19	1625
30	26000	00	20	1654
30	26000	00	21	1658
30	26000	00	22	1694
30	26000	00	23	1586
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1636
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1658
30	26000	00	30	1620
30	26000	10	31	1649
30	26000	00	0	1637
30	26000	00	1	1611
30	26000	00	2	1639
30	26000	00	3	1587
30	26000	00	4	1584
30	26000	00	5	1555
30	26000	00	6	1615
30	26000	00	7	1666
30	26000	00	8	1607
30	26000	00	9	1584
30	26000	00	10	1614
30	26000	00	11	1626
30	26000	00	12	1609
30	26000	00	13	1647
30	26000	00	14	1559
30	26000	00	15	1599
30	26000	00	16	1621
30	26000	00	17	1647
30	26000	00	18	1601
30	26000	00	19	1631
30	26000	00	20	1653
30	26000	00	21	1663
30	26000	00	22	1699
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1602
30	26000	00	26	1639
30	26000	00	27	1651
30	26000	00	28	1581
30	26000	00	29	1657
30	26000	00	30	1621
30	26000	10	31	1654
30	26000	00	0	1640
30	26000	00	1	1613
30	26000	00	2	1636
30	26000	00	3	1587
30	26000	00	4	1586
30	26000	00	5	1555
30	26000	00	6	1613
30	26000	00	7	1667
30	26000	00	8	1601
30	26000	00	9	1578
30	26000	00	10	1611
30	26000	00	11	1625
30	26000	00	12	1607
30	26000	00	13	1646
30	26000	00	14	1559
30	26000	00	15	1594
30	26000	00	16	1621
30	26000	00	17	1647
30	26000	00	18	1600
30	26000	00	19	1629
30	26000	00	20	1650
30	26000	00	21	1664
30	26000	00	22	1697
30	26000	00	23	1586
30	26000	00	24	1610
30	26000	00	25	1605
30	26000	00	26	1636
30	26000	00	27	1648
30	26000	00	28	1579
30	26000	00	29	1655
30	26000	00	30	1623
30	26000	10	31	1653
30	26000	00	0	1637
30	26000	00	1	1612
30	26000	00	2	1640
30	26000	00	3	1587
30	26000	00	4	1585
30	26000	00	5	1551
30	26000	00	6	1610
30	26000	00	7	1666
30	26000	00	8	1598
30	26000	00	9	1578
30	26000	00	10	1612
30	26000	00	11	1625
30	26000	00	12	1606
30	26000	00	13	1642
30	26000	00	14	1557
30	26000	00	15	1597
30	26000	00	16	1624
30	26000	00	17	1648
30	26000	00	18	1602
30	26000	00	19	1630
30	26000	00	20	1653
30	26000	00	21	1665
30	26000	00	22	1693
30	26000	00	23	1588
30	26000	00	24	1608
30	26000	00	25	1603
30	26000	00	26	1636
30	26000	00	27	1647
30	26000	00	28	1581
30	26000	00	29	1662
30	26000	00	30	1621
30	26000	10	31	1651
30	26000	00	0	1640
30	26000	00	1	1611
30	26000	00	2	1637
30	26000	00	3	1591
30	26000	00	4	1588
30	26000	00	5	1554
30	26000	00	6	1612
30	26000	00	7	1666
30	26000	00	8	1605
30	26000	00	9	1581
30	26000	00	10	1613
30	26000	00	11	1625
30	26000	00	12	1611
30	26000	00	13	1648
30	26000	00	14	1562
30	26000	00	15	1602
30	26000	00	16	1623
30	26000	00	17	1652
30	26000	00	18	1603
30	26000	00	19	1627
30	26000	00	20	1654
30	26000	00	21	1663
30	26000	00	22	1694
30	26000	00	23	1588
30	26000	00	24	1611
30	26000	00	25	1601
30	26000	00	26	1638
30	26000	00	27	1651
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1653
30	26000	00	0	1635
30	26000	00	1	1612
30	26000	00	2	1641
30	26000	00	3	1585
30	26000	00	4	1587
30	26000	00	5	1556
30	26000	00	6	1611
30	26000	00	7	1666
30	26000	00	8	1603
30	26000	00	9	1583
30	26000	00	10	1615
30	26000	00	11	1625
30	26000	00	12	1608
30	26000	00	13	1647
30	26000	00	14	1557
30	26000	00	15	1598
30	26000	00	16	1622
30	26000	00	17	1649
30	26000	00	18	1602
30	26000	00	19	1629
30	26000	00	20	1653
30	26000	00	21	1664
30	26000	00	22	1697
30	26000	00	23	1586
30	26000	00	24	1607
30	26000	00	25	1601
30	26000	00	26	1636
30	26000	00	27	1650
30	26000	00	28	1579
30	26000	00	29	1656
30	26000	00	30	1620
30	26000	10	31	1651
30	26000	00	0	1636
30	26000	00	1	1611
30	26000	00	2	1637
30	26000	00	3	1588
30	26000	00	4	1587
30	26000	00	5	1553
30	26000	00	6	1609
30	26000	00	7	1666
30	26000	00	8	1605
30	26000	00	9	1585
30	26000	00	10	1615
30	26000	00	11	1629
30	26000	00	12	1606
30	26000	00	13	1647
30	26000	00	14	1562
30	26000	00	15	1600
30	26000	00	16	1621
30	26000	00	17	1647
30	26000	00	18	1598
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1664
30	26000	00	22	1695
30	26000	00	23	1590
30	26000	00	24	1609
30	26000	00	25	1606
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1580
30	26000	00	29	1661
30	26000	00	30	1620
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1615
30	26000	00	2	1639
30	26000	00	3	1585
30	26000	00	4	1586
30	26000	00	5	1555
30	26000	00	6	1613
30	26000	00	7	1667
30	26000	00	8	1603
30	26000	00	9	1581
30	26000	00	10	1610
30	26000	00	11	1625
30	26000	00	12	1606
30	26000	00	13	1645
30	26000	00	14	1559
30	26000	00	15	1595
30	26000	00	16	1621
30	26000	00	17	1646
30	26000	00	18	1602
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1663
30	26000	00	22	1696
30	26000	00	23	1591
30	26000	00	24	1609
30	26000	00	25	1602
30	26000	00	26	1637
30	26000	00	27	1650
30	26000	00	28	1579
30	26000	00	29	1659
30	26000	00	30	1623
30	26000	10	31	1653
30	26000	00	0	1636
30	26000	00	1	1614
30	26000	00	2	1637
30	26000	00	3	1587
30	26000	00	4	1587
30	26000	00	5	1554
30	26000	00	6	1614
30	26000	00	7	1666
30	26000	00	8	1602
30	26000	00	9	1583
30	26000	00	10	1613
30	26000	00	11	1625
30	26000	00	12	1604
30	26000	00	13	1647
30	26000	00	14	1558
30	26000	00	15	1596
30	26000	00	16	1623
30	26000	00	17	1652
30	26000	00	18	1601
30	26000	00	19	1626
30	26000	00	20	1650
30	26000	00	21	1663
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1609
30	26000	00	25	1603
30	26000	00	26	1636
30	26000	00	27	1651
30	26000	00	28	1582
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1609
30	26000	00	2	1640
30	26000	00	3	1586
30	26000	00	4	1586
30	26000	00	5	1558
30	26000	00	6	1612
30	26000	00	7	1669
30	26000	00	8	1602
30	26000	00	9	1580
30	26000	00	10	1609
30	26000	00	11	1625
30	26000	00	12	1608
30	26000	00	13	1645
30	26000	00	14	1557
30	26000	00	15	1594
30	26000	00	16	1625
30	26000	00	17	1653
30	26000	00	18	1603
30	26000	00	19	1630
30	26000	00	20	1654
30	26000	00	21	1667
30	26000	00	22	1697
30	26000	00	23	1589
30	26000	00	24	1608
30	26000	00	25	1606
30	26000	00	26	1638
30	26000	00	27	1653
30	26000	00	28	1580
30	26000	00	29	1662
30	26000	00	30	1620
30	26000	10	31	1651
30	26000	00	0	1638
30	26000	00	1	1611
30	26000	00	2	1639
30	26000	00	3	1585
30	26000	00	4	1589
30	26000	00	5	1557
30	26000	00	6	1613
30	26000	00	7	1666
30	26000	00	8	1600
30	26000	00	9	1580
30	26000	00	10	1608
30	26000	00	11	1625
30	26000	00	12	1605
30	26000	00	13	1645
30	26000	00	14	1557
30	26000	00	15	1594
30	26000	00	16	1622
30	26000	00	17	1649
30	26000	00	18	1603
30	26000	00	19	1631
30	26000	00	20	1651
30	26000	00	21	1663
30	26000	00	22	1695
30	26000	00	23	1589
30	26000	00	24	1607
30	26000	00	25	1604
30	26000	00	26	1638
30	26000	00	27	1652
30	26000	00	28	1580
30	26000	00	29	1657
30	26000	00	30	1621
30	26000	10	31	1652
30	26000	00	0	1634
30	26000	00	1	1614
30	26000	00	2	1638
30	26000	00	3	1587
30	26000	00	4	1586
30	26000	00	5	1552
30	26000	00	6	1610
30	26000	00	7	1667
30	26000	00	8	1602
30	26000	00	9	1578
30	26000	00	10	1612
30	26000	00	11	1622
30	26000	00	12	1608
30	26000	00	13	1644
30	26000	00	14	1555
30	26000	00	15	1594
30	26000	00	16	1622
30	26000	00	17	1647
30	26000	00	18	1603
30	26000	00	19	1626
30	26000	00	20	1653
30	26000	00	21	1663
30	26000	00	22	1695
30	26000	00	23	1590
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1636
30	26000	00	27	1651
30	26000	00	28	1579
30	26000	00	29	1658
30	26000	00	30	1622
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1614
30	26000	00	2	1640
30	26000	00	3	1589
30	26000	00	4	1587
30	26000	00	5	1553
30	26000	00	6	1613
30	26000	00	7	1665
30	26000	00	8	1605
30	26000	00	9	1582
30	26000	00	10	1612
30	26000	00	11	1629
30	26000	00	12	1609
30	26000	00	13	1650
30	26000	00	14	1561
30	26000	00	15	1600
30	26000	00	16	1620
30	26000	00	17	1648
30	26000	00	18	1602
30	26000	00	19	1628
30	26000	00	20	1654
30	26000	00	21	1664
30	26000	00	22	1694
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1604
30	26000	00	26	1634
30	26000	00	27	1652
30	26000	00	28	1579
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1652
30	26000	00	0	1635
30	26000	00	1	1611
30	26000	00	2	1640
30	26000	00	3	1588
30	26000	00	4	1584
30	26000	00	5	1554
30	26000	00	6	1611
30	26000	00	7	1666
30	26000	00	8	1603
30	26000	00	9	1582
30	26000	00	10	1612
30	26000	00	11	1622
30	26000	00	12	1607
30	26000	00	13	1646
30	26000	00	14	1559
30	26000	00	15	1594
30	26000	00	16	1619
30	26000	00	17	1649
30	26000	00	18	1600
30	26000	00	19	1625
30	26000	00	20	1653
30	26000	00	21	1663
30	26000	00	22	1694
30	26000	00	23	1585
30	26000	00	24	1610
30	26000	00	25	1600
30	26000	00	26	1636
30	26000	00	27	1649
30	26000	00	28	1578
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1638
30	26000	00	1	1614
30	26000	00	2	1639
30	26000	00	3	1590
30	26000	00	4	1589
30	26000	00	5	1557
30	26000	00	6	1615
30	26000	00	7	1669
30	26000	00	8	1606
30	26000	00	9	1586
30	26000	00	10	1613
30	26000	00	11	1628
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1559
30	26000	00	15	1601
30	26000	00	16	1624
30	26000	00	17	1651
30	26000	00	18	1603
30	26000	00	19	1629
30	26000	00	20	1657
30	26000	00	21	1663
30	26000	00	22	1697
30	26000	00	23	1589
30	26000	00	24	1610
30	26000	00	25	1607
30	26000	00	26	1638
30	26000	00	27	1650
30	26000	00	28	1581
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1654
30	26000	00	0	1638
30	26000	00	1	1613
30	26000	00	2	1638
30	26000	00	3	1588
30	26000	00	4	1586
30	26000	00	5	1552
30	26000	00	6	1610
30	26000	00	7	1666
30	26000	00	8	1602
30	26000	00	9	1583
30	26000	00	10	1612
30	26000	00	11	1629
30	26000	00	12	1610
30	26000	00	13	1650
30	26000	00	14	1557
30	26000	00	15	1597
30	26000	00	16	1623
30	26000	00	17	1646
30	26000	00	18	1601
30	26000	00	19	1630
30	26000	00	20	1653
30	26000	00	21	1665
30	26000	00	22	1693
30	26000	00	23	1588
30	26000	00	24	1609
30	26000	00	25	1606
30	26000	00	26	1637
30	26000	00	27	1649
30	26000	00	28	1582
30	26000	00	29	1659
30	26000	00	30	1621
30	26000	10	31	1650
30	26000	00	0	1636
30	26000	00	1	1613
30	26000	00	2	1637
30	26000	00	3	1586
30	26000	00	4	1587
30	26000	00	5	1555
30	26000	00	6	1613
30	26000	00	7	1666
30	26000	00	8	1605
30	26000	00	9	1584
30	26000	00	10	1610
30	26000	00	11	1628
30	26000	00	12	1609
30	26000	00	13	1645
30	26000	00	14	1555
30	26000	00	15	1595
30	26000	00	16	1618
30	26000	00	17	1646
30	26000	00	18	1605
30	26000	00	19	1630
30	26000	00	20	1654
30	26000	00	21	1661
30	26000	00	22	1693
30	26000	00	23	1589
30	26000	00	24	1611
30	26000	00	25	1605
30	26000	00	26	1637
30	26000	00	27	1651
30	26000	00	28	1583
30	26000	00	29	1658
