# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	1000	00	26	857
14	1000	00	27	871
14	1000	00	28	811
14	1000	00	29	884
14	1000	00	30	847
14	1000	10	31	876
14	1000	00	0	854
14	1000	00	1	838
14	1000	00	2	861
14	1000	00	3	817
14	1000	00	4	819
14	1000	00	5	784
14	1000	00	6	842
14	1000	00	7	887
14	1000	00	8	823
14	1000	00	9	812
14	1000	00	10	834
14	1000	00	11	850
14	1000	00	12	837
14	1000	00	13	869
14	1000	00	14	789
14	1000	00	15	828
14	1000	00	16	849
14	1000	00	17	875
14	1000	00	18	825
14	1000	00	19	855
14	1000	00	20	875
14	1000	00	21	884
14	1000	00	22	920
14	1000	00	23	816
14	1000	00	24	836
14	1000	00	25	836
14	1000	00	26	860
14	1000	00	27	874
14	1000	00	28	813
14	1000	00	29	883
14	1000	00	30	844
14	1000	10	31	875
14	1000	00	0	855
14	1000	00	1	840
14	1000	00	2	862
14	1000	00	3	819
14	1000	00	4	817
14	1000	00	5	786
14	1000	00	6	846
14	1000	00	7	890
14	1000	00	8	834
14	1000	00	9	816
14	1000	00	10	836
14	1000	00	11	853
14	1000	00	12	837
14	1000	00	13	873
14	1000	00	14	793
14	1000	00	15	832
14	1000	00	16	848
14	1000	00	17	874
14	1000	00	18	828
14	1000	00	19	857
14	1000	00	20	878
14	1000	00	21	889
14	1000	00	22	924
14	1000	00	23	820
14	1000	00	24	839
14	1000	00	25	836
14	1000	00	26	865
14	1000	00	27	874
14	1000	00	28	813
14	1000	00	29	884
14	1000	00	30	848
14	1000	10	31	879
14	1000	00	0	857
14	1000	00	1	838
14	1000	00	2	865
14	1000	00	3	815
14	1000	00	4	815
14	1000	00	5	783
14	1000	00	6	845
14	1000	00	7	889
14	1000	00	8	828
14	1000	00	9	810
14	1000	00	10	833
14	1000	00	11	850
14	1000	00	12	834
14	1000	00	13	868
14	1000	00	14	789
14	1000	00	15	822
14	1000	00	16	847
14	1000	00	17	872
14	1000	00	18	829
14	1000	00	19	853
14	1000	00	20	878
14	1000	00	21	886
14	1000	00	22	922
14	1000	00	23	814
14	1000	00	24	833
14	1000	00	25	836
14	1000	00	26	860
14	1000	00	27	876
14	1000	00	28	811
14	1000	00	29	885
14	1000	00	30	845
14	1000	10	31	879
14	1000	00	0	857
14	1000	00	1	839
14	1000	00	2	863
14	1000	00	3	816
14	1000	00	4	819
14	1000	00	5	781
14	1000	00	6	843
14	1000	00	7	889
14	1000	00	8	829
14	1000	00	9	813
14	1000	00	10	837
14	1000	00	11	851
14	1000	00	12	834
14	1000	00	13	870
14	1000	00	14	791
14	1000	00	15	830
14	1000	00	16	845
14	1000	00	17	875
14	1000	00	18	825
14	1000	00	19	852
14	1000	00	20	876
14	1000	00	21	886
14	1000	00	22	918
14	1000	00	23	820
14	1000	00	24	834
14	1000	00	25	837
14	1000	00	26	864
14	1000	00	27	875
14	1000	00	28	810
14	1000	00	29	881
14	1000	00	30	849
14	1000	10	31	876
14	1000	00	0	858
14	1000	00	1	837
14	1000	00	2	862
14	1000	00	3	819
14	1000	00	4	818
14	1000	00	5	782
14	1000	00	6	843
14	1000	00	7	891
14	1000	00	8	825
14	1000	00	9	810
14	1000	00	10	834
14	1000	00	11	852
14	1000	00	12	833
14	1000	00	13	869
14	1000	00	14	792
14	1000	00	15	828
14	1000	00	16	850
14	1000	00	17	874
14	1000	00	18	830
14	1000	00	19	857
14	1000	00	20	877
14	1000	00	21	888
14	1000	00	22	921
14	1000	00	23	820
14	1000	00	24	836
14	1000	00	25	835
14	1000	00	26	859
14	1000	00	27	874
14	1000	00	28	814
14	1000	00	29	883
14	1000	00	30	848
14	1000	10	31	878
14	1000	00	0	857
14	1000	00	1	837
14	1000	00	2	863
14	1000	00	3	814
14	1000	00	4	817
14	1000	00	5	781
14	1000	00	6	843
14	1000	00	7	886
14	1000	00	8	825
14	1000	00	9	818
14	1000	00	10	836
14	1000	00	11	848
14	1000	00	12	836
14	1000	00	13	873
14	1000	00	14	790
14	1000	00	15	830
14	1000	00	16	846
14	1000	00	17	874
14	1000	00	18	829
14	1000	00	19	858
14	1000	00	20	877
14	1000	00	21	886
14	1000	00	22	920
14	1000	00	23	818
14	1000	00	24	834
14	1000	00	25	837
14	1000	00	26	863
14	1000	00	27	875
14	1000	00	28	813
14	1000	00	29	885
14	1000	00	30	849
14	1000	10	31	879
14	1000	00	0	855
14	1000	00	1	833
14	1000	00	2	864
14	1000	00	3	816
14	1000	00	4	815
14	1000	00	5	785
14	1000	00	6	844
14	1000	00	7	888
14	1000	00	8	827
14	1000	00	9	811
14	1000	00	10	838
14	1000	00	11	849
14	1000	00	12	832
14	1000	00	13	868
14	1000	00	14	792
14	1000	00	15	827
14	1000	00	16	843
14	1000	00	17	872
14	1000	00	18	826
14	1000	00	19	856
14	1000	00	20	877
14	1000	00	21	888
14	1000	00	22	922
14	1000	00	23	817
14	1000	00	24	836
14	1000	00	25	837
14	1000	00	26	860
14	1000	00	27	872
14	1000	00	28	812
14	1000	00	29	882
14	1000	00	30	847
14	1000	10	31	878
14	1000	00	0	854
14	1000	00	1	839
14	1000	00	2	861
14	1000	00	3	821
14	1000	00	4	822
14	1000	00	5	786
14	1000	00	6	845
14	1000	00	7	887
14	1000	00	8	828
14	1000	00	9	810
14	1000	00	10	836
14	1000	00	11	849
14	1000	00	12	834
14	1000	00	13	870
14	1000	00	14	793
14	1000	00	15	832
14	1000	00	16	846
14	1000	00	17	873
14	1000	00	18	827
14	1000	00	19	858
14	1000	00	20	874
14	1000	00	21	887
14	1000	00	22	922
14	1000	00	23	817
14	1000	00	24	836
14	1000	00	25	835
14	1000	00	26	863
14	1000	00	27	876
14	1000	00	28	813
14	1000	00	29	887
14	1000	00	30	848
14	1000	10	31	877
14	1000	00	0	854
14	1000	00	1	840
14	1000	00	2	860
14	1000	00	3	818
14	1000	00	4	821
14	1000	00	5	782
14	1000	00	6	843
14	1000	00	7	886
14	1000	00	8	827
14	1000	00	9	814
14	1000	00	10	833
14	1000	00	11	850
14	1000	00	12	835
14	1000	00	13	872
14	1000	00	14	790
14	1000	00	15	830
14	1000	00	16	850
14	1000	00	17	872
14	1000	00	18	830
14	1000	00	19	858
14	1000	00	20	875
14	1000	00	21	887
14	1000	00	22	925
14	1000	00	23	817
14	1000	00	24	836
14	1000	00	25	836
14	1000	00	26	863
14	1000	00	27	874
14	1000	00	28	813
14	1000	00	29	884
14	1000	00	30	848
14	1000	10	31	879
14	1000	00	0	853
14	1000	00	1	836
14	1000	00	2	864
14	1000	00	3	818
14	1000	00	4	816
14	1000	00	5	787
14	1000	00	6	845
14	1000	00	7	889
14	1000	00	8	826
14	1000	00	9	809
14	1000	00	10	837
14	1000	00	11	846
14	1000	00	12	834
14	1000	00	13	868
14	1000	00	14	788
14	1000	00	15	826
14	1000	00	16	846
14	1000	00	17	873
14	1000	00	18	830
14	1000	00	19	856
14	1000	00	20	878
14	1000	00	21	886
14	1000	00	22	921
14	1000	00	23	812
14	1000	00	24	835
14	1000	00	25	834
14	1000	00	26	862
14	1000	00	27	870
14	1000	00	28	811
14	1000	00	29	882
14	1000	00	30	844
14	1000	10	31	877
14	1000	00	0	852
14	1000	00	1	839
14	1000	00	2	862
14	1000	00	3	812
14	1000	00	4	817
14	1000	00	5	782
14	1000	00	6	841
14	1000	00	7	884
14	1000	00	8	824
14	1000	00	9	812
14	1000	00	10	832
14	1000	00	11	848
14	1000	00	12	832
14	1000	00	13	869
14	1000	00	14	793
14	1000	00	15	826
14	1000	00	16	848
14	1000	00	17	870
14	1000	00	18	822
14	1000	00	19	855
14	1000	00	20	874
14	1000	00	21	882
14	1000	00	22	917
14	1000	00	23	810
14	1000	00	24	831
14	1000	00	25	833
14	1000	00	26	858
14	1000	00	27	871
14	1000	00	28	809
14	1000	00	29	882
14	1000	00	30	845
14	1000	10	31	876
14	1000	00	0	854
14	1000	00	1	835
14	1000	00	2	861
14	1000	00	3	814
14	1000	00	4	814
14	1000	00	5	782
14	1000	00	6	842
14	1000	00	7	888
14	1000	00	8	826
14	1000	00	9	813
14	1000	00	10	836
14	1000	00	11	849
14	1000	00	12	836
14	1000	00	13	868
14	1000	00	14	789
14	1000	00	15	829
14	1000	00	16	845
14	1000	00	17	871
14	1000	00	18	828
14	1000	00	19	858
14	1000	00	20	874
14	1000	00	21	886
14	1000	00	22	921
14	1000	00	23	815
14	1000	00	24	834
14	1000	00	25	831
14	1000	00	26	861
14	1000	00	27	873
14	1000	00	28	813
14	1000	00	29	881
14	1000	00	30	846
14	1000	10	31	878
14	1000	00	0	853
14	1000	00	1	837
14	1000	00	2	862
14	1000	00	3	818
14	1000	00	4	819
14	1000	00	5	784
14	1000	00	6	846
14	1000	00	7	891
14	1000	00	8	829
14	1000	00	9	818
14	1000	00	10	836
14	1000	00	11	852
14	1000	00	12	836
14	1000	00	13	872
14	1000	00	14	792
14	1000	00	15	831
14	1000	00	16	846
14	1000	00	17	874
14	1000	00	18	830
14	1000	00	19	857
14	1000	00	20	878
14	1000	00	21	882
14	1000	00	22	919
14	1000	00	23	819
14	1000	00	24	837
14	1000	00	25	832
14	1000	00	26	861
14	1000	00	27	872
14	1000	00	28	814
14	1000	00	29	885
14	1000	00	30	846
14	1000	10	31	876
14	1000	00	0	852
14	1000	00	1	834
14	1000	00	2	864
14	1000	00	3	815
14	1000	00	4	816
14	1000	00	5	780
14	1000	00	6	840
14	1000	00	7	886
14	1000	00	8	824
14	1000	00	9	811
14	1000	00	10	830
14	1000	00	11	848
14	1000	00	12	834
14	1000	00	13	870
14	1000	00	14	785
14	1000	00	15	826
14	1000	00	16	846
14	1000	00	17	866
14	1000	00	18	825
14	1000	00	19	855
14	1000	00	20	875
14	1000	00	21	889
14	1000	00	22	917
14	1000	00	23	815
14	1000	00	24	835
14	1000	00	25	832
14	1000	00	26	861
14	1000	00	27	873
14	1000	00	28	809
14	1000	00	29	879
14	1000	00	30	845
14	1000	10	31	875
14	1000	00	0	857
14	1000	00	1	841
14	1000	00	2	867
14	1000	00	3	818
14	1000	00	4	820
14	1000	00	5	787
14	1000	00	6	847
14	1000	00	7	885
14	1000	00	8	826
14	1000	00	9	811
14	1000	00	10	837
14	1000	00	11	850
14	1000	00	12	836
14	1000	00	13	870
14	1000	00	14	789
14	1000	00	15	829
14	1000	00	16	845
14	1000	00	17	873
14	1000	00	18	824
14	1000	00	19	854
14	1000	00	20	877
14	1000	00	21	886
14	1000	00	22	923
14	1000	00	23	814
14	1000	00	24	835
14	1000	00	25	833
14	1000	00	26	868
14	1000	00	27	875
14	1000	00	28	812
14	1000	00	29	883
14	1000	00	30	849
14	1000	10	31	880
14	1000	00	0	856
14	1000	00	1	835
14	1000	00	2	863
14	1000	00	3	819
14	1000	00	4	820
14	1000	00	5	781
14	1000	00	6	844
14	1000	00	7	884
14	1000	00	8	826
14	1000	00	9	815
14	1000	00	10	834
14	1000	00	11	850
14	1000	00	12	833
14	1000	00	13	870
14	1000	00	14	789
14	1000	00	15	828
14	1000	00	16	847
14	1000	00	17	873
14	1000	00	18	829
14	1000	00	19	858
14	1000	00	20	879
14	1000	00	21	885
14	1000	00	22	920
14	1000	00	23	816
14	1000	00	24	830
14	1000	00	25	835
14	1000	00	26	863
14	1000	00	27	872
14	1000	00	28	813
14	1000	00	29	880
14	1000	00	30	845
14	1000	10	31	877
14	1000	00	0	853
14	1000	00	1	840
14	1000	00	2	865
14	1000	00	3	818
14	1000	00	4	818
14	1000	00	5	780
14	1000	00	6	841
14	1000	00	7	890
14	1000	00	8	826
14	1000	00	9	818
14	1000	00	10	837
14	1000	00	11	850
14	1000	00	12	835
14	1000	00	13	872
14	1000	00	14	792
14	1000	00	15	830
14	1000	00	16	847
14	1000	00	17	874
14	1000	00	18	828
14	1000	00	19	855
14	1000	00	20	873
14	1000	00	21	884
14	1000	00	22	919
14	1000	00	23	814
14	1000	00	24	837
14	1000	00	25	833
14	1000	00	26	863
14	1000	00	27	871
14	1000	00	28	810
14	1000	00	29	884
14	1000	00	30	842
14	1000	10	31	880
14	1000	00	0	856
14	1000	00	1	840
14	1000	00	2	861
14	1000	00	3	818
14	1000	00	4	819
14	1000	00	5	782
14	1000	00	6	848
14	1000	00	7	889
14	1000	00	8	830
14	1000	00	9	818
14	1000	00	10	840
14	1000	00	11	852
14	1000	00	12	836
14	1000	00	13	869
14	1000	00	14	792
14	1000	00	15	830
14	1000	00	16	845
14	1000	00	17	872
14	1000	00	18	830
14	1000	00	19	854
14	1000	00	20	876
14	1000	00	21	887
14	1000	00	22	918
14	1000	00	23	817
14	1000	00	24	835
14	1000	00	25	837
14	1000	00	26	861
14	1000	00	27	875
14	1000	00	28	813
14	1000	00	29	882
14	1000	00	30	848
14	1000	10	31	878
14	1000	00	0	858
14	1000	00	1	838
14	1000	00	2	862
14	1000	00	3	818
14	1000	00	4	819
14	1000	00	5	786
14	1000	00	6	845
14	1000	00	7	891
14	1000	00	8	831
14	1000	00	9	816
14	1000	00	10	836
14	1000	00	11	853
14	1000	00	12	837
14	1000	00	13	877
14	1000	00	14	795
14	1000	00	15	830
14	1000	00	16	849
14	1000	00	17	873
14	1000	00	18	826
14	1000	00	19	855
14	1000	00	20	879
14	1000	00	21	885
14	1000	00	22	921
14	1000	00	23	819
14	1000	00	24	838
14	1000	00	25	837
14	1000	00	26	865
14	1000	00	27	875
14	1000	00	28	812
14	1000	00	29	887
14	1000	00	30	849
14	1000	10	31	879
14	1000	00	0	855
14	1000	00	1	838
14	1000	00	2	862
14	1000	00	3	817
14	1000	00	4	818
14	1000	00	5	782
14	1000	00	6	842
14	1000	00	7	890
14	1000	00	8	827
14	1000	00	9	810
14	1000	00	10	836
14	1000	00	11	849
14	1000	00	12	836
14	1000	00	13	871
14	1000	00	14	790
14	1000	00	15	828
14	1000	00	16	846
14	1000	00	17	870
14	1000	00	18	830
14	1000	00	19	854
14	1000	00	20	878
14	1000	00	21	885
14	1000	00	22	922
14	1000	00	23	814
14	1000	00	24	837
14	1000	00	25	833
14	1000	00	26	864
14	1000	00	27	871
14	1000	00	28	808
14	1000	00	29	885
14	1000	00	30	848
14	1000	10	31	879
14	1000	00	0	857
14	1000	00	1	838
14	1000	00	2	864
14	1000	00	3	820
14	1000	00	4	818
14	1000	00	5	784
14	1000	00	6	847
14	1000	00	7	891
14	1000	00	8	829
14	1000	00	9	811
14	1000	00	10	834
14	1000	00	11	852
14	1000	00	12	836
14	1000	00	13	869
14	1000	00	14	790
14	1000	00	15	829
14	1000	00	16	849
14	1000	00	17	869
14	1000	00	18	829
14	1000	00	19	855
14	1000	00	20	879
14	1000	00	21	886
14	1000	00	22	922
14	1000	00	23	816
14	1000	00	24	836
14	1000	00	25	835
14	1000	00	26	861
14	1000	00	27	872
14	1000	00	28	810
14	1000	00	29	884
14	1000	00	30	849
14	1000	10	31	878
14	1000	00	0	857
14	1000	00	1	837
14	1000	00	2	863
14	1000	00	3	820
14	1000	00	4	814
14	1000	00	5	782
14	1000	00	6	843
14	1000	00	7	890
14	1000	00	8	830
14	1000	00	9	813
14	1000	00	10	835
14	1000	00	11	849
14	1000	00	12	831
14	1000	00	13	871
14	1000	00	14	791
14	1000	00	15	829
14	1000	00	16	848
14	1000	00	17	872
14	1000	00	18	826
14	1000	00	19	855
14	1000	00	20	877
14	1000	00	21	885
14	1000	00	22	920
14	1000	00	23	815
14	1000	00	24	833
14	1000	00	25	837
14	1000	00	26	860
14	1000	00	27	870
14	1000	00	28	812
14	1000	00	29	882
14	1000	00	30	845
14	1000	10	31	877
14	1000	00	0	856
14	1000	00	1	837
14	1000	00	2	861
14	1000	00	3	816
14	1000	00	4	817
14	1000	00	5	786
14	1000	00	6	841
14	1000	00	7	887
14	1000	00	8	829
14	1000	00	9	809
14	1000	00	10	834
14	1000	00	11	848
14	1000	00	12	833
14	1000	00	13	869
14	1000	00	14	791
14	1000	00	15	826
14	1000	00	16	848
14	1000	00	17	870
14	1000	00	18	822
14	1000	00	19	855
14	1000	00	20	877
14	1000	00	21	885
14	1000	00	22	921
14	1000	00	23	813
14	1000	00	24	835
14	1000	00	25	832
14	1000	00	26	861
14	1000	00	27	872
14	1000	00	28	813
14	1000	00	29	884
14	1000	00	30	845
14	1000	10	31	877
14	1000	00	0	858
14	1000	00	1	840
14	1000	00	2	862
14	1000	00	3	821
14	1000	00	4	816
14	1000	00	5	783
14	1000	00	6	849
14	1000	00	7	890
14	1000	00	8	828
14	1000	00	9	811
14	1000	00	10	840
14	1000	00	11	854
14	1000	00	12	834
14	1000	00	13	870
14	1000	00	14	790
14	1000	00	15	829
14	1000	00	16	848
14	1000	00	17	872
14	1000	00	18	832
14	1000	00	19	857
14	1000	00	20	881
14	1000	00	21	889
14	1000	00	22	918
14	1000	00	23	821
14	1000	00	24	838
14	1000	00	25	834
14	1000	00	26	864
14	1000	00	27	876
14	1000	00	28	814
14	1000	00	29	882
14	1000	00	30	853
14	1000	10	31	878
14	1000	00	0	857
14	1000	00	1	836
14	1000	00	2	865
14	1000	00	3	817
14	1000	00	4	818
14	1000	00	5	784
14	1000	00	6	843
14	1000	00	7	888
14	1000	00	8	829
14	1000	00	9	813
14	1000	00	10	834
14	1000	00	11	849
14	1000	00	12	832
14	1000	00	13	869
14	1000	00	14	790
14	1000	00	15	826
14	1000	00	16	845
14	1000	00	17	873
14	1000	00	18	828
14	1000	00	19	858
14	1000	00	20	876
14	1000	00	21	890
14	1000	00	22	916
14	1000	00	23	815
14	1000	00	24	835
14	1000	00	25	836
14	1000	00	26	865
14	1000	00	27	876
14	1000	00	28	813
14	1000	00	29	885
14	1000	00	30	848
14	1000	10	31	880
14	1000	00	0	853
14	1000	00	1	838
14	1000	00	2	862
14	1000	00	3	814
14	1000	00	4	818
14	1000	00	5	779
14	1000	00	6	842
14	1000	00	7	891
14	1000	00	8	828
14	1000	00	9	814
14	1000	00	10	833
14	1000	00	11	848
14	1000	00	12	832
14	1000	00	13	869
14	1000	00	14	791
14	1000	00	15	828
14	1000	00	16	849
14	1000	00	17	873
14	1000	00	18	825
14	1000	00	19	853
14	1000	00	20	878
14	1000	00	21	889
14	1000	00	22	922
14	1000	00	23	814
14	1000	00	24	835
14	1000	00	25	835
14	1000	00	26	865
14	1000	00	27	874
14	1000	00	28	810
14	1000	00	29	883
14	1000	00	30	850
14	1000	10	31	878
14	1000	00	0	860
14	1000	00	1	837
14	1000	00	2	865
14	1000	00	3	813
14	1000	00	4	814
14	1000	00	5	784
14	1000	00	6	845
14	1000	00	7	890
14	1000	00	8	829
14	1000	00	9	812
14	1000	00	10	836
14	1000	00	11	852
14	1000	00	12	834
14	1000	00	13	869
14	1000	00	14	793
14	1000	00	15	829
14	1000	00	16	845
14	1000	00	17	874
14	1000	00	18	827
14	1000	00	19	855
14	1000	00	20	876
14	1000	00	21	889
14	1000	00	22	921
14	1000	00	23	816
14	1000	00	24	837
14	1000	00	25	837
14	1000	00	26	861
14	1000	00	27	876
14	1000	00	28	811
14	1000	00	29	882
14	1000	00	30	844
14	1000	10	31	877
14	1000	00	0	856
14	1000	00	1	838
14	1000	00	2	863
14	1000	00	3	817
14	1000	00	4	818
14	1000	00	5	785
14	1000	00	6	843
14	1000	00	7	891
14	1000	00	8	827
14	1000	00	9	813
14	1000	00	10	829
14	1000	00	11	850
14	1000	00	12	832
14	1000	00	13	867
14	1000	00	14	791
14	1000	00	15	826
14	1000	00	16	846
14	1000	00	17	869
14	1000	00	18	827
14	1000	00	19	856
14	1000	00	20	877
14	1000	00	21	890
14	1000	00	22	921
14	1000	00	23	819
14	1000	00	24	839
14	1000	00	25	834
14	1000	00	26	864
14	1000	00	27	875
14	1000	00	28	814
14	1000	00	29	882
14	1000	00	30	846
14	1000	10	31	879
14	1000	00	0	853
14	1000	00	1	840
14	1000	00	2	866
14	1000	00	3	820
14	1000	00	4	819
14	1000	00	5	785
14	1000	00	6	844
14	1000	00	7	889
14	1000	00	8	829
14	1000	00	9	812
14	1000	00	10	836
14	1000	00	11	852
14	1000	00	12	834
14	1000	00	13	873
14	1000	00	14	789
14	1000	00	15	829
14	1000	00	16	848
14	1000	00	17	872
14	1000	00	18	830
14	1000	00	19	857
14	1000	00	20	877
14	1000	00	21	889
14	1000	00	22	920
14	1000	00	23	820
14	1000	00	24	840
14	1000	00	25	834
14	1000	00	26	866
14	1000	00	27	874
14	1000	00	28	812
14	1000	00	29	887
14	1000	00	30	850
14	1000	10	31	877
14	1000	00	0	854
14	1000	00	1	836
14	1000	00	2	863
14	1000	00	3	813
14	1000	00	4	815
14	1000	00	5	778
14	1000	00	6	847
14	1000	00	7	886
14	1000	00	8	826
14	1000	00	9	810
14	1000	00	10	833
14	1000	00	11	849
14	1000	00	12	834
14	1000	00	13	867
14	1000	00	14	787
14	1000	00	15	827
14	1000	00	16	847
14	1000	00	17	873
14	1000	00	18	822
14	1000	00	19	857
14	1000	00	20	873
14	1000	00	21	883
14	1000	00	22	919
14	1000	00	23	813
14	1000	00	24	835
14	1000	00	25	830
14	1000	00	26	861
14	1000	00	27	874
14	1000	00	28	810
14	1000	00	29	882
14	1000	00	30	848
14	1000	10	31	877
# Event data block #20
# Delay	DAC	Type	CH#	Value
14	1200	00	0	897
14	1200	00	1	877
14	1200	00	2	907
14	1200	00	3	859
14	1200	00	4	858
14	1200	00	5	822
14	1200	00	6	882
14	1200	00	7	933
14	1200	00	8	873
14	1200	00	9	854
14	1200	00	10	878
14	1200	00	11	894
14	1200	00	12	878
14	1200	00	13	918
14	1200	00	14	833
14	1200	00	15	872
14	1200	00	16	888
14	1200	00	17	912
14	1200	00	18	866
14	1200	00	19	894
14	1200	00	20	918
14	1200	00	21	930
14	1200	00	22	959
14	1200	00	23	855
14	1200	00	24	876
14	1200	00	25	872
14	1200	00	26	902
14	1200	00	27	919
14	1200	00	28	852
14	1200	00	29	923
14	1200	00	30	887
14	1200	10	31	920
14	1200	00	0	902
14	1200	00	1	877
14	1200	00	2	908
14	1200	00	3	859
14	1200	00	4	863
14	1200	00	5	825
14	1200	00	6	887
14	1200	00	7	936
14	1200	00	8	871
14	1200	00	9	858
14	1200	00	10	880
14	1200	00	11	896
14	1200	00	12	880
14	1200	00	13	915
14	1200	00	14	833
14	1200	00	15	876
14	1200	00	16	890
14	1200	00	17	919
14	1200	00	18	872
14	1200	00	19	898
14	1200	00	20	923
14	1200	00	21	933
14	1200	00	22	968
14	1200	00	23	858
14	1200	00	24	876
14	1200	00	25	876
14	1200	00	26	905
14	1200	00	27	918
14	1200	00	28	854
14	1200	00	29	928
14	1200	00	30	890
14	1200	10	31	925
14	1200	00	0	904
14	1200	00	1	882
14	1200	00	2	907
14	1200	00	3	861
14	1200	00	4	858
14	1200	00	5	827
14	1200	00	6	885
14	1200	00	7	934
14	1200	00	8	868
14	1200	00	9	850
14	1200	00	10	877
14	1200	00	11	893
14	1200	00	12	873
14	1200	00	13	913
14	1200	00	14	829
14	1200	00	15	869
14	1200	00	16	891
14	1200	00	17	919
14	1200	00	18	873
14	1200	00	19	899
14	1200	00	20	923
14	1200	00	21	934
14	1200	00	22	965
14	1200	00	23	857
14	1200	00	24	879
14	1200	00	25	876
14	1200	00	26	908
14	1200	00	27	920
14	1200	00	28	856
14	1200	00	29	927
14	1200	00	30	890
14	1200	10	31	923
14	1200	00	0	902
14	1200	00	1	879
14	1200	00	2	907
14	1200	00	3	858
14	1200	00	4	859
14	1200	00	5	826
14	1200	00	6	885
14	1200	00	7	931
14	1200	00	8	872
14	1200	00	9	856
14	1200	00	10	878
14	1200	00	11	895
14	1200	00	12	877
14	1200	00	13	917
14	1200	00	14	836
14	1200	00	15	868
14	1200	00	16	897
14	1200	00	17	918
14	1200	00	18	872
14	1200	00	19	900
14	1200	00	20	921
14	1200	00	21	930
14	1200	00	22	964
14	1200	00	23	858
14	1200	00	24	880
14	1200	00	25	877
14	1200	00	26	905
14	1200	00	27	920
14	1200	00	28	857
14	1200	00	29	930
14	1200	00	30	893
14	1200	10	31	924
14	1200	00	0	900
14	1200	00	1	880
14	1200	00	2	905
14	1200	00	3	862
14	1200	00	4	859
14	1200	00	5	827
14	1200	00	6	885
14	1200	00	7	930
14	1200	00	8	871
14	1200	00	9	855
14	1200	00	10	878
14	1200	00	11	894
14	1200	00	12	875
14	1200	00	13	914
14	1200	00	14	830
14	1200	00	15	872
14	1200	00	16	889
14	1200	00	17	918
14	1200	00	18	869
14	1200	00	19	898
14	1200	00	20	919
14	1200	00	21	929
14	1200	00	22	962
14	1200	00	23	858
14	1200	00	24	879
14	1200	00	25	874
14	1200	00	26	909
14	1200	00	27	917
14	1200	00	28	858
14	1200	00	29	930
14	1200	00	30	892
14	1200	10	31	922
14	1200	00	0	908
14	1200	00	1	883
14	1200	00	2	906
14	1200	00	3	864
14	1200	00	4	861
14	1200	00	5	826
14	1200	00	6	889
14	1200	00	7	938
14	1200	00	8	877
14	1200	00	9	854
14	1200	00	10	879
14	1200	00	11	896
14	1200	00	12	881
14	1200	00	13	914
14	1200	00	14	836
14	1200	00	15	871
14	1200	00	16	891
14	1200	00	17	919
14	1200	00	18	873
14	1200	00	19	903
14	1200	00	20	925
14	1200	00	21	938
14	1200	00	22	969
14	1200	00	23	862
14	1200	00	24	884
14	1200	00	25	879
14	1200	00	26	913
14	1200	00	27	923
14	1200	00	28	860
14	1200	00	29	934
14	1200	00	30	895
14	1200	10	31	925
14	1200	00	0	902
14	1200	00	1	879
14	1200	00	2	912
14	1200	00	3	861
14	1200	00	4	861
14	1200	00	5	827
14	1200	00	6	889
14	1200	00	7	933
14	1200	00	8	874
14	1200	00	9	855
14	1200	00	10	878
14	1200	00	11	894
14	1200	00	12	880
14	1200	00	13	914
14	1200	00	14	833
14	1200	00	15	873
14	1200	00	16	893
14	1200	00	17	919
14	1200	00	18	876
14	1200	00	19	898
14	1200	00	20	924
14	1200	00	21	937
14	1200	00	22	965
14	1200	00	23	862
14	1200	00	24	880
14	1200	00	25	878
14	1200	00	26	910
14	1200	00	27	920
14	1200	00	28	857
14	1200	00	29	931
14	1200	00	30	895
14	1200	10	31	926
14	1200	00	0	901
14	1200	00	1	878
14	1200	00	2	909
14	1200	00	3	861
14	1200	00	4	861
14	1200	00	5	824
14	1200	00	6	885
14	1200	00	7	930
14	1200	00	8	867
14	1200	00	9	854
14	1200	00	10	878
14	1200	00	11	892
14	1200	00	12	875
14	1200	00	13	917
14	1200	00	14	830
14	1200	00	15	869
14	1200	00	16	891
14	1200	00	17	917
14	1200	00	18	870
14	1200	00	19	901
14	1200	00	20	919
14	1200	00	21	931
