# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	12000	00	13	1431
22	12000	00	14	1337
22	12000	00	15	1381
22	12000	00	16	1402
22	12000	00	17	1425
22	12000	00	18	1381
22	12000	00	19	1405
22	12000	00	20	1431
22	12000	00	21	1442
22	12000	00	22	1474
22	12000	00	23	1365
22	12000	00	24	1387
22	12000	00	25	1381
22	12000	00	26	1418
22	12000	00	27	1429
22	12000	00	28	1357
22	12000	00	29	1438
22	12000	00	30	1401
22	12000	10	31	1431
22	12000	00	0	1418
22	12000	00	1	1390
22	12000	00	2	1424
22	12000	00	3	1372
22	12000	00	4	1369
22	12000	00	5	1332
22	12000	00	6	1397
22	12000	00	7	1445
22	12000	00	8	1389
22	12000	00	9	1362
22	12000	00	10	1394
22	12000	00	11	1407
22	12000	00	12	1387
22	12000	00	13	1429
22	12000	00	14	1339
22	12000	00	15	1381
22	12000	00	16	1402
22	12000	00	17	1428
22	12000	00	18	1385
22	12000	00	19	1409
22	12000	00	20	1436
22	12000	00	21	1439
22	12000	00	22	1474
22	12000	00	23	1365
22	12000	00	24	1386
22	12000	00	25	1383
22	12000	00	26	1421
22	12000	00	27	1431
22	12000	00	28	1359
22	12000	00	29	1441
22	12000	00	30	1402
22	12000	10	31	1432
22	12000	00	0	1413
22	12000	00	1	1392
22	12000	00	2	1419
22	12000	00	3	1367
22	12000	00	4	1370
22	12000	00	5	1329
22	12000	00	6	1391
22	12000	00	7	1446
22	12000	00	8	1385
22	12000	00	9	1363
22	12000	00	10	1392
22	12000	00	11	1403
22	12000	00	12	1387
22	12000	00	13	1428
22	12000	00	14	1337
22	12000	00	15	1379
22	12000	00	16	1402
22	12000	00	17	1429
22	12000	00	18	1378
22	12000	00	19	1406
22	12000	00	20	1435
22	12000	00	21	1439
22	12000	00	22	1474
22	12000	00	23	1364
22	12000	00	24	1386
22	12000	00	25	1382
22	12000	00	26	1418
22	12000	00	27	1431
22	12000	00	28	1359
22	12000	00	29	1438
22	12000	00	30	1401
22	12000	10	31	1432
22	12000	00	0	1419
22	12000	00	1	1393
22	12000	00	2	1421
22	12000	00	3	1365
22	12000	00	4	1367
22	12000	00	5	1333
22	12000	00	6	1393
22	12000	00	7	1445
22	12000	00	8	1381
22	12000	00	9	1358
22	12000	00	10	1392
22	12000	00	11	1404
22	12000	00	12	1387
22	12000	00	13	1428
22	12000	00	14	1333
22	12000	00	15	1377
22	12000	00	16	1399
22	12000	00	17	1428
22	12000	00	18	1381
22	12000	00	19	1404
22	12000	00	20	1430
22	12000	00	21	1444
22	12000	00	22	1474
22	12000	00	23	1364
22	12000	00	24	1385
22	12000	00	25	1382
22	12000	00	26	1418
22	12000	00	27	1435
22	12000	00	28	1357
22	12000	00	29	1438
22	12000	00	30	1398
22	12000	10	31	1431
22	12000	00	0	1418
22	12000	00	1	1393
22	12000	00	2	1421
22	12000	00	3	1368
22	12000	00	4	1369
22	12000	00	5	1330
22	12000	00	6	1391
22	12000	00	7	1445
22	12000	00	8	1383
22	12000	00	9	1360
22	12000	00	10	1391
22	12000	00	11	1405
22	12000	00	12	1387
22	12000	00	13	1428
22	12000	00	14	1335
22	12000	00	15	1380
22	12000	00	16	1403
22	12000	00	17	1429
22	12000	00	18	1379
22	12000	00	19	1410
22	12000	00	20	1434
22	12000	00	21	1443
22	12000	00	22	1475
22	12000	00	23	1361
22	12000	00	24	1387
22	12000	00	25	1382
22	12000	00	26	1416
22	12000	00	27	1435
22	12000	00	28	1360
22	12000	00	29	1439
22	12000	00	30	1401
22	12000	10	31	1435
22	12000	00	0	1418
22	12000	00	1	1394
22	12000	00	2	1420
22	12000	00	3	1370
22	12000	00	4	1366
22	12000	00	5	1337
22	12000	00	6	1389
22	12000	00	7	1445
22	12000	00	8	1384
22	12000	00	9	1358
22	12000	00	10	1391
22	12000	00	11	1407
22	12000	00	12	1387
22	12000	00	13	1425
22	12000	00	14	1338
22	12000	00	15	1378
22	12000	00	16	1398
22	12000	00	17	1430
22	12000	00	18	1382
22	12000	00	19	1410
22	12000	00	20	1430
22	12000	00	21	1442
22	12000	00	22	1473
22	12000	00	23	1365
22	12000	00	24	1389
22	12000	00	25	1381
22	12000	00	26	1417
22	12000	00	27	1433
22	12000	00	28	1358
22	12000	00	29	1437
22	12000	00	30	1401
22	12000	10	31	1433
22	12000	00	0	1421
22	12000	00	1	1391
22	12000	00	2	1422
22	12000	00	3	1367
22	12000	00	4	1367
22	12000	00	5	1332
22	12000	00	6	1394
22	12000	00	7	1447
22	12000	00	8	1384
22	12000	00	9	1362
22	12000	00	10	1389
22	12000	00	11	1406
22	12000	00	12	1388
22	12000	00	13	1425
22	12000	00	14	1337
22	12000	00	15	1378
22	12000	00	16	1400
22	12000	00	17	1432
22	12000	00	18	1381
22	12000	00	19	1409
22	12000	00	20	1431
22	12000	00	21	1445
22	12000	00	22	1477
22	12000	00	23	1365
22	12000	00	24	1390
22	12000	00	25	1382
22	12000	00	26	1418
22	12000	00	27	1432
22	12000	00	28	1359
22	12000	00	29	1442
22	12000	00	30	1400
22	12000	10	31	1432
22	12000	00	0	1416
22	12000	00	1	1390
22	12000	00	2	1419
22	12000	00	3	1367
22	12000	00	4	1367
22	12000	00	5	1333
22	12000	00	6	1390
22	12000	00	7	1447
22	12000	00	8	1382
22	12000	00	9	1355
22	12000	00	10	1391
22	12000	00	11	1404
22	12000	00	12	1384
22	12000	00	13	1425
22	12000	00	14	1332
22	12000	00	15	1374
22	12000	00	16	1403
22	12000	00	17	1430
22	12000	00	18	1382
22	12000	00	19	1409
22	12000	00	20	1432
22	12000	00	21	1442
22	12000	00	22	1475
22	12000	00	23	1363
22	12000	00	24	1385
22	12000	00	25	1382
22	12000	00	26	1418
22	12000	00	27	1432
22	12000	00	28	1362
22	12000	00	29	1440
22	12000	00	30	1400
22	12000	10	31	1434
22	12000	00	0	1419
22	12000	00	1	1393
22	12000	00	2	1418
22	12000	00	3	1369
22	12000	00	4	1369
22	12000	00	5	1336
22	12000	00	6	1393
22	12000	00	7	1450
22	12000	00	8	1382
22	12000	00	9	1361
22	12000	00	10	1391
22	12000	00	11	1405
22	12000	00	12	1390
22	12000	00	13	1426
22	12000	00	14	1335
22	12000	00	15	1381
22	12000	00	16	1402
22	12000	00	17	1431
22	12000	00	18	1382
22	12000	00	19	1410
22	12000	00	20	1436
22	12000	00	21	1445
22	12000	00	22	1477
22	12000	00	23	1372
22	12000	00	24	1393
22	12000	00	25	1387
22	12000	00	26	1419
22	12000	00	27	1431
22	12000	00	28	1360
22	12000	00	29	1440
22	12000	00	30	1405
22	12000	10	31	1433
22	12000	00	0	1418
22	12000	00	1	1393
22	12000	00	2	1420
22	12000	00	3	1367
22	12000	00	4	1367
22	12000	00	5	1331
22	12000	00	6	1394
22	12000	00	7	1447
22	12000	00	8	1385
22	12000	00	9	1362
22	12000	00	10	1394
22	12000	00	11	1405
22	12000	00	12	1389
22	12000	00	13	1427
22	12000	00	14	1338
22	12000	00	15	1381
22	12000	00	16	1401
22	12000	00	17	1427
22	12000	00	18	1381
22	12000	00	19	1410
22	12000	00	20	1433
22	12000	00	21	1443
22	12000	00	22	1476
22	12000	00	23	1367
22	12000	00	24	1386
22	12000	00	25	1384
22	12000	00	26	1416
22	12000	00	27	1435
22	12000	00	28	1360
22	12000	00	29	1437
22	12000	00	30	1400
22	12000	10	31	1435
22	12000	00	0	1419
22	12000	00	1	1395
22	12000	00	2	1420
22	12000	00	3	1370
22	12000	00	4	1366
22	12000	00	5	1335
22	12000	00	6	1394
22	12000	00	7	1449
22	12000	00	8	1384
22	12000	00	9	1362
22	12000	00	10	1392
22	12000	00	11	1408
22	12000	00	12	1387
22	12000	00	13	1430
22	12000	00	14	1339
22	12000	00	15	1378
22	12000	00	16	1402
22	12000	00	17	1431
22	12000	00	18	1383
22	12000	00	19	1403
22	12000	00	20	1433
22	12000	00	21	1445
22	12000	00	22	1476
22	12000	00	23	1365
22	12000	00	24	1386
22	12000	00	25	1385
22	12000	00	26	1418
22	12000	00	27	1431
22	12000	00	28	1361
22	12000	00	29	1439
22	12000	00	30	1401
22	12000	10	31	1435
# Event data block #30
# Delay	DAC	Type	CH#	Value
22	14000	00	0	1454
22	14000	00	1	1431
22	14000	00	2	1456
22	14000	00	3	1405
22	14000	00	4	1405
22	14000	00	5	1369
22	14000	00	6	1430
22	14000	00	7	1483
22	14000	00	8	1421
22	14000	00	9	1396
22	14000	00	10	1427
22	14000	00	11	1445
22	14000	00	12	1424
22	14000	00	13	1467
22	14000	00	14	1374
22	14000	00	15	1415
22	14000	00	16	1436
22	14000	00	17	1467
22	14000	00	18	1417
22	14000	00	19	1442
22	14000	00	20	1468
22	14000	00	21	1480
22	14000	00	22	1508
22	14000	00	23	1400
22	14000	00	24	1423
22	14000	00	25	1421
22	14000	00	26	1455
22	14000	00	27	1470
22	14000	00	28	1397
22	14000	00	29	1479
22	14000	00	30	1441
22	14000	10	31	1470
22	14000	00	0	1459
22	14000	00	1	1431
22	14000	00	2	1458
22	14000	00	3	1408
22	14000	00	4	1402
22	14000	00	5	1370
22	14000	00	6	1430
22	14000	00	7	1484
22	14000	00	8	1422
22	14000	00	9	1395
22	14000	00	10	1431
22	14000	00	11	1442
22	14000	00	12	1426
22	14000	00	13	1463
22	14000	00	14	1373
22	14000	00	15	1417
22	14000	00	16	1442
22	14000	00	17	1467
22	14000	00	18	1424
22	14000	00	19	1446
22	14000	00	20	1472
22	14000	00	21	1483
22	14000	00	22	1511
22	14000	00	23	1400
22	14000	00	24	1424
22	14000	00	25	1419
22	14000	00	26	1455
22	14000	00	27	1471
22	14000	00	28	1397
22	14000	00	29	1478
22	14000	00	30	1444
22	14000	10	31	1473
22	14000	00	0	1457
22	14000	00	1	1433
22	14000	00	2	1458
22	14000	00	3	1405
22	14000	00	4	1403
22	14000	00	5	1374
22	14000	00	6	1433
22	14000	00	7	1489
22	14000	00	8	1427
22	14000	00	9	1403
22	14000	00	10	1433
22	14000	00	11	1448
22	14000	00	12	1430
22	14000	00	13	1470
22	14000	00	14	1380
22	14000	00	15	1427
22	14000	00	16	1442
22	14000	00	17	1468
22	14000	00	18	1419
22	14000	00	19	1445
22	14000	00	20	1470
22	14000	00	21	1487
22	14000	00	22	1511
22	14000	00	23	1403
22	14000	00	24	1424
22	14000	00	25	1422
22	14000	00	26	1454
22	14000	00	27	1471
22	14000	00	28	1401
22	14000	00	29	1478
22	14000	00	30	1439
22	14000	10	31	1473
22	14000	00	0	1454
22	14000	00	1	1430
22	14000	00	2	1458
22	14000	00	3	1405
22	14000	00	4	1406
22	14000	00	5	1370
22	14000	00	6	1434
22	14000	00	7	1483
22	14000	00	8	1426
22	14000	00	9	1398
22	14000	00	10	1433
22	14000	00	11	1445
22	14000	00	12	1425
22	14000	00	13	1464
22	14000	00	14	1375
22	14000	00	15	1415
22	14000	00	16	1443
22	14000	00	17	1467
22	14000	00	18	1417
22	14000	00	19	1448
22	14000	00	20	1470
22	14000	00	21	1484
22	14000	00	22	1514
22	14000	00	23	1405
22	14000	00	24	1427
22	14000	00	25	1422
22	14000	00	26	1456
22	14000	00	27	1473
22	14000	00	28	1399
22	14000	00	29	1480
22	14000	00	30	1439
22	14000	10	31	1470
22	14000	00	0	1451
22	14000	00	1	1429
22	14000	00	2	1458
22	14000	00	3	1406
22	14000	00	4	1407
22	14000	00	5	1373
22	14000	00	6	1433
22	14000	00	7	1486
22	14000	00	8	1426
22	14000	00	9	1402
22	14000	00	10	1434
22	14000	00	11	1449
22	14000	00	12	1427
22	14000	00	13	1469
22	14000	00	14	1378
22	14000	00	15	1422
22	14000	00	16	1437
22	14000	00	17	1467
22	14000	00	18	1422
22	14000	00	19	1447
22	14000	00	20	1474
22	14000	00	21	1481
22	14000	00	22	1513
22	14000	00	23	1407
22	14000	00	24	1427
22	14000	00	25	1425
22	14000	00	26	1453
22	14000	00	27	1471
22	14000	00	28	1399
22	14000	00	29	1478
22	14000	00	30	1443
22	14000	10	31	1471
22	14000	00	0	1458
22	14000	00	1	1430
22	14000	00	2	1461
22	14000	00	3	1410
22	14000	00	4	1407
22	14000	00	5	1375
22	14000	00	6	1436
22	14000	00	7	1490
22	14000	00	8	1428
22	14000	00	9	1402
22	14000	00	10	1434
22	14000	00	11	1446
22	14000	00	12	1427
22	14000	00	13	1466
22	14000	00	14	1375
22	14000	00	15	1417
22	14000	00	16	1442
22	14000	00	17	1468
22	14000	00	18	1421
22	14000	00	19	1449
22	14000	00	20	1474
22	14000	00	21	1488
22	14000	00	22	1516
22	14000	00	23	1410
22	14000	00	24	1431
22	14000	00	25	1425
22	14000	00	26	1458
22	14000	00	27	1475
22	14000	00	28	1400
22	14000	00	29	1482
22	14000	00	30	1446
22	14000	10	31	1471
22	14000	00	0	1457
22	14000	00	1	1430
22	14000	00	2	1457
22	14000	00	3	1411
22	14000	00	4	1409
22	14000	00	5	1373
22	14000	00	6	1432
22	14000	00	7	1484
22	14000	00	8	1425
22	14000	00	9	1399
22	14000	00	10	1431
22	14000	00	11	1448
22	14000	00	12	1427
22	14000	00	13	1464
22	14000	00	14	1375
22	14000	00	15	1417
22	14000	00	16	1440
22	14000	00	17	1469
22	14000	00	18	1422
22	14000	00	19	1446
22	14000	00	20	1475
22	14000	00	21	1486
22	14000	00	22	1514
22	14000	00	23	1405
22	14000	00	24	1428
22	14000	00	25	1423
22	14000	00	26	1457
22	14000	00	27	1474
22	14000	00	28	1400
22	14000	00	29	1482
22	14000	00	30	1440
22	14000	10	31	1470
22	14000	00	0	1457
22	14000	00	1	1433
22	14000	00	2	1460
22	14000	00	3	1410
22	14000	00	4	1408
22	14000	00	5	1372
22	14000	00	6	1431
22	14000	00	7	1487
22	14000	00	8	1424
22	14000	00	9	1401
22	14000	00	10	1434
22	14000	00	11	1448
22	14000	00	12	1430
22	14000	00	13	1467
22	14000	00	14	1380
22	14000	00	15	1417
22	14000	00	16	1444
22	14000	00	17	1470
22	14000	00	18	1421
22	14000	00	19	1450
22	14000	00	20	1472
22	14000	00	21	1484
22	14000	00	22	1517
22	14000	00	23	1412
22	14000	00	24	1429
22	14000	00	25	1424
22	14000	00	26	1460
22	14000	00	27	1472
22	14000	00	28	1400
22	14000	00	29	1481
22	14000	00	30	1441
22	14000	10	31	1476
22	14000	00	0	1458
22	14000	00	1	1431
22	14000	00	2	1460
22	14000	00	3	1409
22	14000	00	4	1408
22	14000	00	5	1372
22	14000	00	6	1434
22	14000	00	7	1486
22	14000	00	8	1428
22	14000	00	9	1405
22	14000	00	10	1434
22	14000	00	11	1449
22	14000	00	12	1431
22	14000	00	13	1468
22	14000	00	14	1381
22	14000	00	15	1422
22	14000	00	16	1442
22	14000	00	17	1473
22	14000	00	18	1423
22	14000	00	19	1451
22	14000	00	20	1474
22	14000	00	21	1485
22	14000	00	22	1514
22	14000	00	23	1409
22	14000	00	24	1429
22	14000	00	25	1424
22	14000	00	26	1455
22	14000	00	27	1473
22	14000	00	28	1402
22	14000	00	29	1481
22	14000	00	30	1440
22	14000	10	31	1476
22	14000	00	0	1461
22	14000	00	1	1431
22	14000	00	2	1462
22	14000	00	3	1412
22	14000	00	4	1409
22	14000	00	5	1372
22	14000	00	6	1433
22	14000	00	7	1485
22	14000	00	8	1426
22	14000	00	9	1403
22	14000	00	10	1433
22	14000	00	11	1446
22	14000	00	12	1428
22	14000	00	13	1469
22	14000	00	14	1379
22	14000	00	15	1421
22	14000	00	16	1442
22	14000	00	17	1473
22	14000	00	18	1425
22	14000	00	19	1452
22	14000	00	20	1477
22	14000	00	21	1486
22	14000	00	22	1517
22	14000	00	23	1406
22	14000	00	24	1433
22	14000	00	25	1426
22	14000	00	26	1459
22	14000	00	27	1474
22	14000	00	28	1402
22	14000	00	29	1481
22	14000	00	30	1445
22	14000	10	31	1474
22	14000	00	0	1455
22	14000	00	1	1430
22	14000	00	2	1460
22	14000	00	3	1411
22	14000	00	4	1410
22	14000	00	5	1370
22	14000	00	6	1435
22	14000	00	7	1488
22	14000	00	8	1428
22	14000	00	9	1401
22	14000	00	10	1434
22	14000	00	11	1450
22	14000	00	12	1428
22	14000	00	13	1469
22	14000	00	14	1381
22	14000	00	15	1421
22	14000	00	16	1442
22	14000	00	17	1466
22	14000	00	18	1417
22	14000	00	19	1449
22	14000	00	20	1474
22	14000	00	21	1486
22	14000	00	22	1516
22	14000	00	23	1407
22	14000	00	24	1429
22	14000	00	25	1424
22	14000	00	26	1458
22	14000	00	27	1474
22	14000	00	28	1398
22	14000	00	29	1479
22	14000	00	30	1442
22	14000	10	31	1475
22	14000	00	0	1459
22	14000	00	1	1430
22	14000	00	2	1458
22	14000	00	3	1409
22	14000	00	4	1405
22	14000	00	5	1375
22	14000	00	6	1432
22	14000	00	7	1487
22	14000	00	8	1423
22	14000	00	9	1401
22	14000	00	10	1432
22	14000	00	11	1446
22	14000	00	12	1426
22	14000	00	13	1467
22	14000	00	14	1378
22	14000	00	15	1421
22	14000	00	16	1442
22	14000	00	17	1472
22	14000	00	18	1424
22	14000	00	19	1449
22	14000	00	20	1473
22	14000	00	21	1487
22	14000	00	22	1514
22	14000	00	23	1413
22	14000	00	24	1429
22	14000	00	25	1424
22	14000	00	26	1457
22	14000	00	27	1471
22	14000	00	28	1402
22	14000	00	29	1480
22	14000	00	30	1440
22	14000	10	31	1473
22	14000	00	0	1457
22	14000	00	1	1434
22	14000	00	2	1459
22	14000	00	3	1407
22	14000	00	4	1412
22	14000	00	5	1374
22	14000	00	6	1435
22	14000	00	7	1486
22	14000	00	8	1424
22	14000	00	9	1398
22	14000	00	10	1433
22	14000	00	11	1449
22	14000	00	12	1425
22	14000	00	13	1469
22	14000	00	14	1377
22	14000	00	15	1418
22	14000	00	16	1441
22	14000	00	17	1468
22	14000	00	18	1422
22	14000	00	19	1449
22	14000	00	20	1474
22	14000	00	21	1481
22	14000	00	22	1513
22	14000	00	23	1405
22	14000	00	24	1425
22	14000	00	25	1422
22	14000	00	26	1456
22	14000	00	27	1471
22	14000	00	28	1397
22	14000	00	29	1481
22	14000	00	30	1442
22	14000	10	31	1471
22	14000	00	0	1460
22	14000	00	1	1431
22	14000	00	2	1461
22	14000	00	3	1409
22	14000	00	4	1409
22	14000	00	5	1370
22	14000	00	6	1435
22	14000	00	7	1487
22	14000	00	8	1428
22	14000	00	9	1402
22	14000	00	10	1437
22	14000	00	11	1449
22	14000	00	12	1430
22	14000	00	13	1470
22	14000	00	14	1380
22	14000	00	15	1422
22	14000	00	16	1442
22	14000	00	17	1472
22	14000	00	18	1424
22	14000	00	19	1449
22	14000	00	20	1476
22	14000	00	21	1486
22	14000	00	22	1518
22	14000	00	23	1409
22	14000	00	24	1429
22	14000	00	25	1425
22	14000	00	26	1458
22	14000	00	27	1474
22	14000	00	28	1400
22	14000	00	29	1482
22	14000	00	30	1446
22	14000	10	31	1477
22	14000	00	0	1460
22	14000	00	1	1431
22	14000	00	2	1460
22	14000	00	3	1408
22	14000	00	4	1402
22	14000	00	5	1371
22	14000	00	6	1436
22	14000	00	7	1489
22	14000	00	8	1426
22	14000	00	9	1399
22	14000	00	10	1432
22	14000	00	11	1447
22	14000	00	12	1424
22	14000	00	13	1466
22	14000	00	14	1373
22	14000	00	15	1418
22	14000	00	16	1441
22	14000	00	17	1470
22	14000	00	18	1426
22	14000	00	19	1447
22	14000	00	20	1475
22	14000	00	21	1488
22	14000	00	22	1517
22	14000	00	23	1411
22	14000	00	24	1429
22	14000	00	25	1431
22	14000	00	26	1458
22	14000	00	27	1474
22	14000	00	28	1398
22	14000	00	29	1482
22	14000	00	30	1442
22	14000	10	31	1473
22	14000	00	0	1459
22	14000	00	1	1435
22	14000	00	2	1461
22	14000	00	3	1412
22	14000	00	4	1407
22	14000	00	5	1377
22	14000	00	6	1434
22	14000	00	7	1490
22	14000	00	8	1430
22	14000	00	9	1402
22	14000	00	10	1436
22	14000	00	11	1450
22	14000	00	12	1429
22	14000	00	13	1470
22	14000	00	14	1384
22	14000	00	15	1422
22	14000	00	16	1442
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1450
22	14000	00	20	1477
22	14000	00	21	1486
22	14000	00	22	1515
22	14000	00	23	1404
22	14000	00	24	1427
22	14000	00	25	1425
22	14000	00	26	1457
22	14000	00	27	1476
22	14000	00	28	1399
22	14000	00	29	1482
22	14000	00	30	1443
22	14000	10	31	1477
22	14000	00	0	1455
22	14000	00	1	1430
22	14000	00	2	1461
22	14000	00	3	1411
22	14000	00	4	1409
22	14000	00	5	1370
22	14000	00	6	1434
22	14000	00	7	1485
22	14000	00	8	1425
22	14000	00	9	1399
22	14000	00	10	1433
22	14000	00	11	1445
22	14000	00	12	1429
22	14000	00	13	1467
22	14000	00	14	1378
22	14000	00	15	1415
22	14000	00	16	1441
22	14000	00	17	1472
22	14000	00	18	1424
22	14000	00	19	1448
22	14000	00	20	1472
22	14000	00	21	1482
22	14000	00	22	1514
22	14000	00	23	1405
22	14000	00	24	1428
22	14000	00	25	1421
22	14000	00	26	1461
22	14000	00	27	1474
22	14000	00	28	1402
22	14000	00	29	1480
22	14000	00	30	1445
22	14000	10	31	1474
22	14000	00	0	1460
22	14000	00	1	1431
22	14000	00	2	1461
22	14000	00	3	1410
22	14000	00	4	1407
22	14000	00	5	1375
22	14000	00	6	1432
22	14000	00	7	1488
22	14000	00	8	1426
22	14000	00	9	1399
22	14000	00	10	1435
22	14000	00	11	1446
22	14000	00	12	1428
22	14000	00	13	1470
22	14000	00	14	1378
22	14000	00	15	1420
22	14000	00	16	1445
22	14000	00	17	1473
22	14000	00	18	1423
22	14000	00	19	1452
22	14000	00	20	1471
22	14000	00	21	1485
22	14000	00	22	1514
22	14000	00	23	1402
22	14000	00	24	1423
22	14000	00	25	1421
22	14000	00	26	1458
22	14000	00	27	1475
22	14000	00	28	1402
22	14000	00	29	1483
22	14000	00	30	1441
22	14000	10	31	1474
22	14000	00	0	1462
22	14000	00	1	1434
22	14000	00	2	1461
22	14000	00	3	1413
22	14000	00	4	1409
22	14000	00	5	1377
22	14000	00	6	1436
22	14000	00	7	1492
22	14000	00	8	1427
22	14000	00	9	1400
22	14000	00	10	1435
22	14000	00	11	1449
22	14000	00	12	1429
22	14000	00	13	1468
22	14000	00	14	1379
22	14000	00	15	1418
22	14000	00	16	1442
22	14000	00	17	1471
22	14000	00	18	1427
22	14000	00	19	1452
22	14000	00	20	1477
22	14000	00	21	1487
22	14000	00	22	1517
22	14000	00	23	1409
22	14000	00	24	1430
22	14000	00	25	1429
22	14000	00	26	1459
22	14000	00	27	1479
22	14000	00	28	1403
22	14000	00	29	1482
22	14000	00	30	1442
22	14000	10	31	1474
22	14000	00	0	1461
22	14000	00	1	1435
22	14000	00	2	1461
22	14000	00	3	1410
22	14000	00	4	1411
22	14000	00	5	1375
22	14000	00	6	1435
22	14000	00	7	1490
22	14000	00	8	1427
22	14000	00	9	1400
22	14000	00	10	1433
22	14000	00	11	1449
22	14000	00	12	1426
22	14000	00	13	1466
22	14000	00	14	1379
22	14000	00	15	1418
22	14000	00	16	1443
22	14000	00	17	1472
22	14000	00	18	1425
22	14000	00	19	1448
22	14000	00	20	1474
22	14000	00	21	1491
22	14000	00	22	1516
22	14000	00	23	1409
22	14000	00	24	1428
22	14000	00	25	1425
22	14000	00	26	1461
22	14000	00	27	1469
22	14000	00	28	1401
22	14000	00	29	1479
22	14000	00	30	1443
22	14000	10	31	1476
22	14000	00	0	1460
22	14000	00	1	1436
22	14000	00	2	1461
22	14000	00	3	1415
22	14000	00	4	1408
22	14000	00	5	1377
22	14000	00	6	1434
22	14000	00	7	1489
22	14000	00	8	1430
22	14000	00	9	1406
22	14000	00	10	1438
22	14000	00	11	1451
22	14000	00	12	1429
22	14000	00	13	1472
22	14000	00	14	1386
22	14000	00	15	1424
22	14000	00	16	1443
22	14000	00	17	1469
22	14000	00	18	1423
22	14000	00	19	1448
22	14000	00	20	1474
22	14000	00	21	1486
22	14000	00	22	1515
22	14000	00	23	1407
22	14000	00	24	1430
22	14000	00	25	1426
22	14000	00	26	1458
22	14000	00	27	1476
22	14000	00	28	1402
22	14000	00	29	1480
22	14000	00	30	1443
22	14000	10	31	1476
22	14000	00	0	1458
22	14000	00	1	1432
22	14000	00	2	1463
22	14000	00	3	1409
22	14000	00	4	1412
22	14000	00	5	1378
22	14000	00	6	1434
22	14000	00	7	1490
22	14000	00	8	1429
22	14000	00	9	1404
22	14000	00	10	1437
22	14000	00	11	1452
22	14000	00	12	1434
22	14000	00	13	1471
22	14000	00	14	1382
22	14000	00	15	1420
22	14000	00	16	1446
22	14000	00	17	1469
22	14000	00	18	1426
22	14000	00	19	1450
22	14000	00	20	1477
22	14000	00	21	1490
22	14000	00	22	1516
22	14000	00	23	1408
22	14000	00	24	1430
22	14000	00	25	1426
22	14000	00	26	1459
22	14000	00	27	1475
22	14000	00	28	1404
22	14000	00	29	1482
22	14000	00	30	1444
22	14000	10	31	1476
22	14000	00	0	1458
22	14000	00	1	1433
22	14000	00	2	1460
22	14000	00	3	1410
22	14000	00	4	1408
22	14000	00	5	1375
22	14000	00	6	1434
22	14000	00	7	1489
22	14000	00	8	1427
22	14000	00	9	1404
22	14000	00	10	1433
22	14000	00	11	1448
22	14000	00	12	1426
22	14000	00	13	1469
22	14000	00	14	1379
22	14000	00	15	1419
22	14000	00	16	1445
22	14000	00	17	1468
22	14000	00	18	1420
22	14000	00	19	1449
22	14000	00	20	1476
22	14000	00	21	1484
22	14000	00	22	1518
22	14000	00	23	1410
22	14000	00	24	1430
22	14000	00	25	1419
22	14000	00	26	1457
22	14000	00	27	1473
22	14000	00	28	1402
22	14000	00	29	1481
22	14000	00	30	1445
22	14000	10	31	1476
22	14000	00	0	1460
22	14000	00	1	1431
22	14000	00	2	1460
22	14000	00	3	1405
22	14000	00	4	1406
22	14000	00	5	1373
22	14000	00	6	1434
22	14000	00	7	1490
22	14000	00	8	1427
22	14000	00	9	1402
22	14000	00	10	1433
22	14000	00	11	1447
22	14000	00	12	1431
22	14000	00	13	1468
22	14000	00	14	1379
22	14000	00	15	1420
22	14000	00	16	1442
22	14000	00	17	1470
22	14000	00	18	1425
22	14000	00	19	1447
22	14000	00	20	1473
22	14000	00	21	1482
22	14000	00	22	1517
22	14000	00	23	1405
22	14000	00	24	1429
22	14000	00	25	1423
22	14000	00	26	1462
22	14000	00	27	1473
22	14000	00	28	1401
22	14000	00	29	1480
22	14000	00	30	1442
22	14000	10	31	1474
22	14000	00	0	1461
22	14000	00	1	1434
22	14000	00	2	1462
22	14000	00	3	1411
