Peaking Times - based on Mean values without Outliers [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.4583	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4577	0.0037	0.4583	  1	0.4583	0.0000
0.6250	0.6250	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6458	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6458	0.6458	0.6458	0.6250	0.6250	0.6250	0.6250	0.6289	0.0083	0.6250	  6	0.6250	0.0000
0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.8333	0.8333	0.8125	0.7917	0.8125	0.7917	0.8125	0.8125	0.7917	0.8125	0.8125	0.8125	0.8125	0.8125	0.7917	0.7917	0.8125	0.7917	0.7917	0.7917	0.8125	0.8125	0.7917	0.8125	0.7917	0.7917	0.8034	0.0129	0.8021	  0	0.8034	0.0129
0.9792	0.9583	0.9583	0.9792	0.9792	0.9792	0.9792	0.9583	0.9792	0.9583	1.0000	0.9583	0.9583	0.9792	0.9583	0.9583	0.9583	0.9792	0.9583	0.9375	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9792	0.9583	0.9714	0.0127	0.9792	 13	0.9792	0.0000
1.2292	1.2292	1.2292	1.2500	1.2292	1.2292	1.2708	1.2500	1.2292	1.2500	1.2500	1.2292	1.2292	1.2292	1.2292	1.2292	1.2292	1.2500	1.2292	1.2292	1.2292	1.2083	1.2500	1.2500	1.2292	1.2292	1.2292	1.2500	1.2292	1.2083	1.2500	1.2292	1.2350	0.0132	1.2292	 12	1.2292	0.0000
1.4583	1.4583	1.5000	1.4583	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.5000	1.4583	1.5000	1.5000	1.5000	1.5000	1.5000	1.4583	1.5000	1.5000	1.4583	1.5000	1.5000	1.5000	1.5000	1.5000	1.4583	1.5000	1.5000	1.5000	1.4909	0.0175	1.5000	  7	1.5000	0.0000
1.7292	1.7500	1.7292	1.7708	1.7917	1.7917	1.7708	1.7500	1.7917	1.7708	1.7500	1.7917	1.7917	1.7500	1.7292	1.7917	1.7917	1.7917	1.7500	1.7500	1.7292	1.7292	1.7500	1.7292	1.7500	1.7917	1.7708	1.7708	1.7500	1.7292	1.7708	1.7708	1.7617	0.0236	1.7604	  0	1.7617	0.0236
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Peaking Times - based on Median values [us]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
0.2917	0.2708	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2708	0.2708	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2917	0.2708	0.2917	0.2917	0.2917	0.2878	0.0083	0.2917	  6	0.2917	0.0000
0.4583	0.4375	0.4583	0.4375	0.4375	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4375	0.4583	0.4583	0.4583	0.4375	0.4375	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4583	0.4375	0.4375	0.4583	0.4583	0.4518	0.0098	0.4583	 10	0.4583	0.0000
0.6250	0.6250	0.6250	0.6042	0.6250	0.6042	0.6042	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.6042	0.6250	0.6250	0.6042	0.6250	0.6250	0.6250	0.6042	0.6250	0.6042	0.6458	0.6250	0.6250	0.6250	0.6042	0.6250	0.6204	0.0102	0.6250	  9	0.6250	0.0000
0.7917	0.7708	0.7917	0.7917	0.7917	0.7917	0.8333	0.8333	0.7708	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.7708	0.7708	0.7917	0.7917	0.7917	0.7917	0.7917	0.7917	0.8125	0.7917	0.7917	0.7917	0.7917	0.7708	0.7923	0.0145	0.7917	  9	0.7917	0.0000
0.9792	0.9375	0.9583	0.9583	0.9792	0.9792	0.9792	0.9375	0.9375	0.9583	0.9583	0.9375	0.9583	0.9375	0.9583	0.9583	0.9583	0.9792	0.9583	0.9375	0.9583	0.9375	0.9375	0.9792	0.9792	0.9792	0.9792	0.9583	0.9583	0.9583	0.9583	0.9583	0.9590	0.0154	0.9583	  0	0.9590	0.0154
1.2083	1.1875	1.2292	1.2083	1.2292	1.2083	1.2083	1.2083	1.2083	1.1875	1.2083	1.2083	1.2292	1.2083	1.2083	1.2083	1.1875	1.2083	1.1875	1.2292	1.1875	1.1875	1.2500	1.1875	1.2083	1.2292	1.2083	1.2292	1.2292	1.2083	1.2083	1.2083	1.2096	0.0158	1.2083	 15	1.2083	0.0000
1.4583	1.4583	1.4583	1.5208	1.5000	1.5000	1.4583	1.5000	1.4792	1.5000	1.5000	1.4583	1.5000	1.4583	1.5000	1.4375	1.4583	1.5000	1.4583	1.4583	1.5000	1.5000	1.4583	1.4583	1.4375	1.5000	1.4583	1.4583	1.4583	1.4583	1.4583	1.4792	1.4746	0.0229	1.4583	  1	1.4731	0.0216
1.7292	1.7500	1.7083	1.7708	1.7083	1.7917	1.7292	1.7083	1.7917	1.7083	1.7500	1.7708	1.7083	1.7083	1.7292	1.7292	1.7292	1.7292	1.7500	1.7083	1.7083	1.7292	1.7083	1.7083	1.7500	1.7292	1.7083	1.7708	1.7292	1.7083	1.7292	1.7292	1.7318	0.0252	1.7292	  0	1.7318	0.0252
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values at peaking time - based on Mean values without Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
852.85	834.36	860.32	814.11	813.70	779.40	840.53	886.42	825.04	809.73	833.24	847.18	830.79	867.00	786.95	825.76	844.89	869.52	825.11	852.60	874.17	883.91	917.49	813.22	833.25	831.45	859.56	871.32	809.07	880.28	843.19	876.13	843.52	30.555	841.86	  0	843.52	30.555
817.48	806.33	830.13	787.29	786.26	752.47	812.69	856.74	794.81	784.44	803.35	819.52	803.89	838.54	762.07	798.97	816.86	840.95	796.92	824.82	846.72	854.03	887.78	785.04	802.96	803.79	829.45	839.27	781.05	850.38	814.18	846.03	814.85	29.542	813.44	  0	814.85	29.542
801.80	792.42	815.20	773.52	772.75	740.53	800.46	843.17	780.35	772.52	788.31	804.94	790.03	823.89	749.97	785.93	802.64	827.03	782.82	811.44	831.28	839.27	873.09	771.13	788.84	790.30	814.82	823.14	767.79	835.66	799.92	830.78	800.80	28.893	800.19	  0	800.80	28.893
791.59	783.75	806.03	765.54	764.61	732.69	791.96	833.50	770.41	764.52	778.61	795.90	781.30	815.29	742.26	778.52	793.95	818.62	774.45	803.02	822.77	829.97	863.78	761.93	779.84	783.18	805.86	813.05	759.27	826.27	791.25	821.29	792.03	28.532	791.42	  0	792.03	28.532
784.70	777.82	799.68	759.30	758.77	726.64	786.82	826.29	763.33	758.72	771.77	789.13	776.34	808.28	736.54	772.48	787.81	812.61	768.17	797.39	815.87	823.27	857.34	755.40	773.93	777.82	799.41	806.23	753.45	819.97	786.03	814.93	785.82	28.320	785.36	  0	785.82	28.320
778.16	772.29	793.69	753.79	753.66	721.46	781.15	820.17	757.34	754.53	765.00	783.11	770.56	802.07	731.31	766.35	781.27	806.08	761.26	791.69	809.96	816.86	851.29	748.92	767.38	772.56	792.73	799.27	747.71	813.71	779.88	809.06	779.82	28.083	779.02	  0	779.82	28.083
772.83	767.38	788.94	749.63	749.88	717.73	777.24	815.30	752.82	750.75	759.78	779.03	765.83	797.05	727.75	762.53	776.79	802.09	757.00	787.42	805.92	811.78	846.23	744.83	762.42	768.86	788.12	794.42	744.07	808.88	776.18	804.60	775.44	27.799	774.51	  0	775.44	27.799
768.81	763.71	784.76	746.58	746.21	714.51	774.09	810.44	748.31	747.28	755.57	775.46	761.91	792.95	724.65	759.55	772.96	798.14	753.44	783.89	801.98	807.61	842.51	740.89	758.62	765.24	784.05	789.71	740.47	805.11	772.88	800.93	771.66	27.601	770.85	  0	771.66	27.601
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Mean values with Outliers [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
852.80	834.31	860.22	814.05	813.70	779.40	840.58	886.42	825.04	809.35	833.17	847.17	830.71	867.00	786.95	825.74	844.89	869.55	825.11	852.55	874.16	883.72	917.69	813.27	833.25	831.23	859.56	871.32	809.02	880.23	843.19	876.12	843.48	30.579	841.88	  0	843.48	30.579
817.35	806.33	830.03	787.40	786.26	752.33	812.70	856.67	794.72	784.44	803.35	819.47	803.94	838.59	762.18	798.97	816.91	841.00	797.03	824.79	846.81	854.07	887.78	784.68	802.91	803.79	829.54	839.27	781.22	850.43	814.18	845.98	814.85	29.551	813.44	  0	814.85	29.551
801.75	792.42	815.25	773.56	772.80	740.48	800.46	843.17	780.40	772.52	788.29	804.94	790.01	823.78	749.86	785.93	802.68	827.19	782.87	811.39	831.24	839.27	873.09	771.08	788.89	790.30	814.82	823.09	767.79	835.66	799.92	830.73	800.80	28.897	800.19	  0	800.80	28.897
791.59	783.75	806.03	765.54	764.50	732.69	791.91	833.50	770.39	764.52	778.61	795.75	781.39	815.29	742.18	778.56	793.95	818.62	774.45	803.02	822.57	829.97	863.78	761.83	779.84	783.18	805.86	813.05	759.27	826.27	791.25	821.33	792.01	28.536	791.42	  0	792.01	28.536
784.64	777.82	799.68	759.30	758.77	726.64	786.77	826.29	763.33	758.72	771.66	789.13	776.34	808.17	736.54	772.48	787.81	812.61	768.17	797.49	815.87	823.27	857.34	755.36	773.93	777.77	799.41	806.23	753.40	819.97	785.98	814.88	785.81	28.323	785.31	  0	785.81	28.323
778.16	772.34	793.69	753.79	753.61	721.36	781.15	820.17	757.49	754.53	765.00	783.11	770.56	802.07	731.30	766.42	781.27	806.13	761.26	791.69	810.01	816.86	851.25	748.97	767.38	772.51	792.73	799.27	747.74	813.71	779.88	809.06	779.83	28.083	779.02	  0	779.83	28.083
772.83	767.43	788.94	749.63	749.88	717.73	777.29	815.30	752.87	750.75	759.78	779.13	765.83	797.05	727.75	762.49	776.79	802.09	757.00	787.42	805.92	811.73	846.23	744.83	762.42	768.81	788.17	794.42	744.07	808.88	776.23	804.60	775.45	27.797	774.53	  0	775.45	27.797
768.81	763.66	784.76	746.53	746.22	714.72	774.14	810.44	748.22	747.33	755.48	775.41	761.90	792.96	724.44	759.55	772.91	798.14	753.40	783.94	801.98	807.61	842.51	740.89	758.62	765.29	784.05	789.71	740.47	805.11	772.88	800.89	771.66	27.603	770.85	  0	771.66	27.603
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Channel_out values (ADC code) at peaking time - based on Median values [ADC code]
  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	mean	std	median	outliers	mean_w/o_out	std_w/o_out
853.00	834.00	861.00	814.00	814.00	779.00	841.00	887.00	825.00	810.00	833.00	847.00	830.50	867.00	787.00	826.00	845.00	869.00	825.00	853.00	874.00	884.00	917.50	813.00	834.00	832.00	859.00	871.00	809.00	881.00	843.00	876.00	843.56	30.600	842.00	  0	843.56	30.600
818.00	806.00	830.00	787.00	786.00	753.00	813.00	857.00	795.00	784.50	804.00	820.00	804.00	838.00	762.00	799.00	817.00	841.00	797.00	825.00	846.00	854.00	888.00	785.00	803.00	804.00	829.00	839.00	781.00	850.00	814.00	846.00	814.86	29.478	813.50	  0	814.86	29.478
802.00	793.00	815.00	773.00	773.00	741.00	800.00	843.00	780.00	772.50	788.00	805.00	790.00	824.00	750.00	786.00	802.00	827.00	783.00	811.00	831.00	839.50	873.00	771.00	789.00	790.00	815.00	823.00	768.00	836.00	800.00	831.00	800.78	28.868	800.00	  0	800.78	28.868
792.00	784.00	806.00	766.00	765.00	733.00	792.00	834.00	770.00	765.00	779.00	796.00	781.00	815.00	742.00	778.00	794.00	818.00	774.00	803.00	823.00	830.00	864.00	762.00	780.00	783.00	806.00	813.00	759.00	826.00	791.00	821.00	792.03	28.521	791.50	  0	792.03	28.521
785.00	778.00	800.00	759.00	759.00	727.00	787.00	826.00	763.00	759.00	772.00	789.00	776.50	808.00	736.50	772.50	788.00	813.00	769.00	797.00	816.00	823.00	857.00	756.00	774.00	778.00	800.00	806.00	753.50	820.00	786.00	815.00	785.91	28.216	785.50	  0	785.91	28.216
778.00	772.00	794.00	754.00	754.00	722.00	781.00	820.00	757.00	754.00	765.00	783.00	770.50	802.00	731.00	766.00	781.00	806.00	761.00	792.00	810.00	817.00	852.00	749.00	767.00	773.00	793.00	800.00	748.00	814.00	780.00	809.00	779.86	28.167	779.00	  0	779.86	28.167
773.00	767.00	789.00	750.00	750.00	718.00	777.00	815.00	753.00	750.50	760.00	779.00	766.00	797.00	728.00	762.00	777.00	802.00	757.00	787.50	806.00	812.00	846.00	745.00	762.00	769.00	788.00	794.00	744.00	809.00	776.00	805.00	775.44	27.747	774.50	  0	775.44	27.747
769.00	764.00	785.00	747.00	746.00	714.50	774.00	810.00	749.00	747.00	756.00	776.00	762.00	793.00	725.00	759.00	773.00	798.00	754.00	784.00	802.00	808.00	842.00	741.00	758.50	765.00	784.00	790.00	741.00	805.00	773.00	801.00	771.75	27.494	771.00	  0	771.75	27.494
