# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
22	10	00	1	234
22	10	00	2	184
22	10	00	3	220
22	10	00	4	176
22	10	00	5	130
22	10	00	6	217
22	10	00	7	157
22	10	00	8	190
22	10	00	9	208
22	10	00	10	178
22	10	00	11	156
22	10	00	12	171
22	10	00	13	222
22	10	00	14	157
22	10	00	15	195
22	10	00	16	190
22	10	00	17	138
22	10	00	18	222
22	10	00	19	123
22	10	00	20	195
22	10	00	21	170
22	10	00	22	193
22	10	00	23	168
22	10	00	24	173
22	10	00	25	227
22	10	00	26	179
22	10	00	27	233
22	10	00	28	153
22	10	00	29	166
22	10	00	30	184
22	10	10	31	155
22	10	00	0	218
22	10	00	1	233
22	10	00	2	184
22	10	00	3	218
22	10	00	4	173
22	10	00	5	131
22	10	00	6	217
22	10	00	7	154
22	10	00	8	193
22	10	00	9	205
22	10	00	10	176
22	10	00	11	157
22	10	00	12	173
22	10	00	13	220
22	10	00	14	160
22	10	00	15	194
22	10	00	16	189
22	10	00	17	137
22	10	00	18	221
22	10	00	19	122
22	10	00	20	192
22	10	00	21	168
22	10	00	22	193
22	10	00	23	165
22	10	00	24	173
22	10	00	25	228
22	10	00	26	177
22	10	00	27	233
22	10	00	28	151
22	10	00	29	164
22	10	00	30	182
22	10	10	31	154
22	10	00	0	218
22	10	00	1	232
22	10	00	2	185
22	10	00	3	217
22	10	00	4	174
22	10	00	5	132
22	10	00	6	217
22	10	00	7	154
22	10	00	8	191
22	10	00	9	208
22	10	00	10	177
22	10	00	11	156
22	10	00	12	172
22	10	00	13	221
22	10	00	14	158
22	10	00	15	191
22	10	00	16	189
22	10	00	17	135
22	10	00	18	221
22	10	00	19	126
22	10	00	20	193
22	10	00	21	170
22	10	00	22	195
22	10	00	23	165
22	10	00	24	172
22	10	00	25	226
22	10	00	26	174
22	10	00	27	229
22	10	00	28	152
22	10	00	29	165
22	10	00	30	185
22	10	10	31	153
22	10	00	0	220
22	10	00	1	233
22	10	00	2	180
22	10	00	3	217
22	10	00	4	173
22	10	00	5	132
22	10	00	6	217
22	10	00	7	154
22	10	00	8	189
22	10	00	9	201
22	10	00	10	175
22	10	00	11	154
22	10	00	12	170
22	10	00	13	221
22	10	00	14	158
22	10	00	15	192
22	10	00	16	191
22	10	00	17	136
22	10	00	18	216
22	10	00	19	129
22	10	00	20	191
22	10	00	21	170
22	10	00	22	192
22	10	00	23	168
22	10	00	24	172
22	10	00	25	226
22	10	00	26	178
22	10	00	27	230
22	10	00	28	154
22	10	00	29	165
22	10	00	30	183
22	10	10	31	153
22	10	00	0	214
22	10	00	1	231
22	10	00	2	181
22	10	00	3	215
22	10	00	4	169
22	10	00	5	131
22	10	00	6	212
22	10	00	7	156
22	10	00	8	188
22	10	00	9	201
22	10	00	10	176
22	10	00	11	154
22	10	00	12	169
22	10	00	13	218
22	10	00	14	154
22	10	00	15	195
22	10	00	16	187
22	10	00	17	135
22	10	00	18	218
22	10	00	19	122
22	10	00	20	192
22	10	00	21	166
22	10	00	22	189
22	10	00	23	164
22	10	00	24	170
22	10	00	25	224
22	10	00	26	173
22	10	00	27	229
22	10	00	28	148
22	10	00	29	164
22	10	00	30	183
22	10	10	31	151
22	10	00	0	218
22	10	00	1	233
22	10	00	2	182
22	10	00	3	216
22	10	00	4	171
22	10	00	5	130
22	10	00	6	215
22	10	00	7	156
22	10	00	8	189
22	10	00	9	202
22	10	00	10	174
22	10	00	11	160
22	10	00	12	168
22	10	00	13	221
22	10	00	14	157
22	10	00	15	189
22	10	00	16	187
22	10	00	17	136
22	10	00	18	219
22	10	00	19	125
22	10	00	20	189
22	10	00	21	172
22	10	00	22	190
22	10	00	23	162
22	10	00	24	171
22	10	00	25	226
22	10	00	26	175
22	10	00	27	229
22	10	00	28	150
22	10	00	29	162
22	10	00	30	182
22	10	10	31	154
22	10	00	0	216
22	10	00	1	229
22	10	00	2	181
22	10	00	3	213
22	10	00	4	168
22	10	00	5	129
22	10	00	6	209
22	10	00	7	146
22	10	00	8	182
22	10	00	9	200
22	10	00	10	172
22	10	00	11	156
22	10	00	12	169
22	10	00	13	219
22	10	00	14	158
22	10	00	15	193
22	10	00	16	187
22	10	00	17	138
22	10	00	18	213
22	10	00	19	120
22	10	00	20	189
22	10	00	21	165
22	10	00	22	186
22	10	00	23	157
22	10	00	24	165
22	10	00	25	221
22	10	00	26	169
22	10	00	27	224
22	10	00	28	148
22	10	00	29	165
22	10	00	30	181
22	10	10	31	150
22	10	00	0	216
22	10	00	1	230
22	10	00	2	181
22	10	00	3	215
22	10	00	4	170
22	10	00	5	134
22	10	00	6	214
22	10	00	7	152
22	10	00	8	189
22	10	00	9	203
22	10	00	10	176
22	10	00	11	156
22	10	00	12	169
22	10	00	13	217
22	10	00	14	157
22	10	00	15	189
22	10	00	16	185
22	10	00	17	135
22	10	00	18	219
22	10	00	19	124
22	10	00	20	188
22	10	00	21	172
22	10	00	22	189
22	10	00	23	162
22	10	00	24	170
22	10	00	25	222
22	10	00	26	177
22	10	00	27	227
22	10	00	28	148
22	10	00	29	162
22	10	00	30	179
22	10	10	31	153
22	10	00	0	217
22	10	00	1	229
22	10	00	2	180
22	10	00	3	214
22	10	00	4	170
22	10	00	5	130
22	10	00	6	209
22	10	00	7	154
22	10	00	8	191
22	10	00	9	202
22	10	00	10	177
22	10	00	11	155
22	10	00	12	167
22	10	00	13	217
22	10	00	14	153
22	10	00	15	189
22	10	00	16	185
22	10	00	17	135
22	10	00	18	217
22	10	00	19	125
22	10	00	20	188
22	10	00	21	168
22	10	00	22	191
22	10	00	23	162
22	10	00	24	170
22	10	00	25	222
22	10	00	26	171
22	10	00	27	230
22	10	00	28	147
22	10	00	29	162
22	10	00	30	183
22	10	10	31	150
22	10	00	0	215
22	10	00	1	231
22	10	00	2	182
22	10	00	3	214
22	10	00	4	169
22	10	00	5	130
22	10	00	6	210
22	10	00	7	152
22	10	00	8	189
22	10	00	9	203
22	10	00	10	178
22	10	00	11	155
22	10	00	12	169
22	10	00	13	221
22	10	00	14	159
22	10	00	15	189
22	10	00	16	188
22	10	00	17	137
22	10	00	18	221
22	10	00	19	122
22	10	00	20	187
22	10	00	21	168
22	10	00	22	190
22	10	00	23	164
22	10	00	24	170
22	10	00	25	222
22	10	00	26	178
22	10	00	27	228
22	10	00	28	146
22	10	00	29	160
22	10	00	30	179
22	10	10	31	150
22	10	00	0	214
22	10	00	1	230
22	10	00	2	178
22	10	00	3	213
22	10	00	4	169
22	10	00	5	128
22	10	00	6	210
22	10	00	7	154
22	10	00	8	186
22	10	00	9	203
22	10	00	10	173
22	10	00	11	154
22	10	00	12	166
22	10	00	13	217
22	10	00	14	153
22	10	00	15	187
22	10	00	16	185
22	10	00	17	131
22	10	00	18	218
22	10	00	19	122
22	10	00	20	188
22	10	00	21	165
22	10	00	22	189
22	10	00	23	161
22	10	00	24	167
22	10	00	25	221
22	10	00	26	173
22	10	00	27	227
22	10	00	28	151
22	10	00	29	163
22	10	00	30	183
22	10	10	31	150
22	10	00	0	213
22	10	00	1	230
22	10	00	2	178
22	10	00	3	211
22	10	00	4	170
22	10	00	5	128
22	10	00	6	211
22	10	00	7	153
22	10	00	8	190
22	10	00	9	201
22	10	00	10	177
22	10	00	11	152
22	10	00	12	168
22	10	00	13	216
22	10	00	14	154
22	10	00	15	193
22	10	00	16	183
22	10	00	17	137
22	10	00	18	215
22	10	00	19	118
22	10	00	20	189
22	10	00	21	166
22	10	00	22	191
22	10	00	23	164
22	10	00	24	165
22	10	00	25	221
22	10	00	26	171
22	10	00	27	228
22	10	00	28	148
22	10	00	29	160
22	10	00	30	181
22	10	10	31	149
22	10	00	0	214
22	10	00	1	230
22	10	00	2	180
22	10	00	3	212
22	10	00	4	169
22	10	00	5	128
22	10	00	6	209
22	10	00	7	147
22	10	00	8	185
22	10	00	9	199
22	10	00	10	171
22	10	00	11	153
22	10	00	12	165
22	10	00	13	217
22	10	00	14	151
22	10	00	15	189
22	10	00	16	186
22	10	00	17	134
22	10	00	18	217
22	10	00	19	121
22	10	00	20	185
22	10	00	21	165
22	10	00	22	187
22	10	00	23	158
22	10	00	24	166
22	10	00	25	221
22	10	00	26	172
22	10	00	27	225
22	10	00	28	146
22	10	00	29	158
22	10	00	30	180
22	10	10	31	149
22	10	00	0	214
22	10	00	1	229
22	10	00	2	182
22	10	00	3	210
22	10	00	4	169
22	10	00	5	130
22	10	00	6	209
22	10	00	7	150
22	10	00	8	188
22	10	00	9	201
22	10	00	10	173
22	10	00	11	154
22	10	00	12	164
22	10	00	13	219
22	10	00	14	151
22	10	00	15	189
22	10	00	16	186
22	10	00	17	132
22	10	00	18	217
22	10	00	19	119
22	10	00	20	184
22	10	00	21	165
22	10	00	22	189
22	10	00	23	161
22	10	00	24	167
22	10	00	25	221
22	10	00	26	169
22	10	00	27	226
22	10	00	28	145
22	10	00	29	160
22	10	00	30	180
22	10	10	31	147
22	10	00	0	217
22	10	00	1	229
22	10	00	2	180
22	10	00	3	215
22	10	00	4	170
22	10	00	5	130
22	10	00	6	212
22	10	00	7	154
22	10	00	8	186
22	10	00	9	207
22	10	00	10	173
22	10	00	11	154
22	10	00	12	167
22	10	00	13	217
22	10	00	14	154
22	10	00	15	186
22	10	00	16	183
22	10	00	17	134
22	10	00	18	217
22	10	00	19	124
22	10	00	20	189
22	10	00	21	168
22	10	00	22	187
22	10	00	23	163
22	10	00	24	170
22	10	00	25	222
22	10	00	26	176
22	10	00	27	229
22	10	00	28	150
22	10	00	29	160
22	10	00	30	181
22	10	10	31	149
22	10	00	0	218
22	10	00	1	230
22	10	00	2	182
22	10	00	3	212
22	10	00	4	168
22	10	00	5	125
22	10	00	6	208
22	10	00	7	149
22	10	00	8	186
22	10	00	9	202
22	10	00	10	175
22	10	00	11	152
22	10	00	12	166
22	10	00	13	214
22	10	00	14	154
22	10	00	15	190
22	10	00	16	186
22	10	00	17	134
22	10	00	18	217
22	10	00	19	121
22	10	00	20	189
22	10	00	21	164
22	10	00	22	188
22	10	00	23	162
22	10	00	24	168
22	10	00	25	221
22	10	00	26	176
22	10	00	27	227
22	10	00	28	150
22	10	00	29	160
22	10	00	30	178
22	10	10	31	150
22	10	00	0	213
22	10	00	1	229
22	10	00	2	176
22	10	00	3	210
22	10	00	4	169
22	10	00	5	128
22	10	00	6	208
22	10	00	7	149
22	10	00	8	186
22	10	00	9	199
22	10	00	10	171
22	10	00	11	155
22	10	00	12	166
22	10	00	13	214
22	10	00	14	154
22	10	00	15	187
22	10	00	16	182
22	10	00	17	136
22	10	00	18	215
22	10	00	19	119
22	10	00	20	189
22	10	00	21	165
22	10	00	22	189
22	10	00	23	158
22	10	00	24	166
22	10	00	25	217
22	10	00	26	171
22	10	00	27	226
22	10	00	28	146
22	10	00	29	160
22	10	00	30	180
22	10	10	31	149
22	10	00	0	213
22	10	00	1	228
22	10	00	2	178
22	10	00	3	210
22	10	00	4	168
22	10	00	5	126
22	10	00	6	209
22	10	00	7	151
22	10	00	8	189
22	10	00	9	202
22	10	00	10	173
22	10	00	11	149
22	10	00	12	165
22	10	00	13	214
22	10	00	14	157
22	10	00	15	189
22	10	00	16	182
22	10	00	17	132
22	10	00	18	216
22	10	00	19	122
22	10	00	20	187
22	10	00	21	168
22	10	00	22	186
22	10	00	23	160
22	10	00	24	168
22	10	00	25	218
22	10	00	26	173
22	10	00	27	224
22	10	00	28	149
22	10	00	29	157
22	10	00	30	178
22	10	10	31	148
22	10	00	0	214
22	10	00	1	226
22	10	00	2	179
22	10	00	3	210
22	10	00	4	171
22	10	00	5	126
22	10	00	6	210
22	10	00	7	149
22	10	00	8	187
22	10	00	9	203
22	10	00	10	171
22	10	00	11	151
22	10	00	12	167
22	10	00	13	217
22	10	00	14	154
22	10	00	15	189
22	10	00	16	186
22	10	00	17	135
22	10	00	18	218
22	10	00	19	125
22	10	00	20	190
22	10	00	21	168
22	10	00	22	189
22	10	00	23	165
22	10	00	24	169
22	10	00	25	220
22	10	00	26	174
22	10	00	27	228
22	10	00	28	149
22	10	00	29	162
22	10	00	30	178
22	10	10	31	146
22	10	00	0	213
22	10	00	1	227
22	10	00	2	177
22	10	00	3	210
22	10	00	4	168
22	10	00	5	128
22	10	00	6	210
22	10	00	7	149
22	10	00	8	184
22	10	00	9	202
22	10	00	10	171
22	10	00	11	152
22	10	00	12	166
22	10	00	13	215
22	10	00	14	154
22	10	00	15	188
22	10	00	16	183
22	10	00	17	132
22	10	00	18	214
22	10	00	19	118
22	10	00	20	186
22	10	00	21	166
22	10	00	22	187
22	10	00	23	160
22	10	00	24	166
22	10	00	25	217
22	10	00	26	169
22	10	00	27	226
22	10	00	28	146
22	10	00	29	155
22	10	00	30	180
22	10	10	31	146
22	10	00	0	214
22	10	00	1	224
22	10	00	2	176
22	10	00	3	213
22	10	00	4	168
22	10	00	5	128
22	10	00	6	210
22	10	00	7	151
22	10	00	8	184
22	10	00	9	198
22	10	00	10	170
22	10	00	11	149
22	10	00	12	164
22	10	00	13	214
22	10	00	14	151
22	10	00	15	187
22	10	00	16	183
22	10	00	17	134
22	10	00	18	216
22	10	00	19	120
22	10	00	20	186
22	10	00	21	168
22	10	00	22	187
22	10	00	23	160
22	10	00	24	166
22	10	00	25	219
22	10	00	26	170
22	10	00	27	224
22	10	00	28	147
22	10	00	29	158
22	10	00	30	179
22	10	10	31	150
22	10	00	0	213
22	10	00	1	228
22	10	00	2	178
22	10	00	3	213
22	10	00	4	169
22	10	00	5	125
22	10	00	6	210
22	10	00	7	150
22	10	00	8	188
22	10	00	9	202
22	10	00	10	171
22	10	00	11	152
22	10	00	12	169
22	10	00	13	215
22	10	00	14	153
22	10	00	15	188
22	10	00	16	182
22	10	00	17	132
22	10	00	18	214
22	10	00	19	120
22	10	00	20	184
22	10	00	21	166
22	10	00	22	185
22	10	00	23	158
22	10	00	24	161
22	10	00	25	219
22	10	00	26	169
22	10	00	27	224
22	10	00	28	147
22	10	00	29	157
22	10	00	30	180
22	10	10	31	146
22	10	00	0	211
22	10	00	1	225
22	10	00	2	175
22	10	00	3	209
22	10	00	4	166
22	10	00	5	126
22	10	00	6	203
22	10	00	7	149
22	10	00	8	181
22	10	00	9	201
22	10	00	10	166
22	10	00	11	149
22	10	00	12	164
22	10	00	13	213
22	10	00	14	151
22	10	00	15	186
22	10	00	16	182
22	10	00	17	130
22	10	00	18	212
22	10	00	19	118
22	10	00	20	183
22	10	00	21	166
22	10	00	22	185
