ch	pt	tc	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 0	 0	 95	 176.73	 1.278	177.0	  0	 176.73	 1.278	 100
 0	 0	 96	 176.34	 1.121	176.0	  0	 176.34	 1.121	 100
 0	 0	 97	 176.48	 1.291	176.5	 12	 176.60	 0.904	 100
 0	 0	 98	 176.35	 1.140	176.0	  0	 176.35	 1.140	 100
 0	 0	 99	 176.16	 1.161	176.0	  0	 176.16	 1.161	 100
 0	 0	100	 176.12	 1.183	176.0	  0	 176.12	 1.183	 100
 0	 0	101	 176.07	 1.166	176.0	  0	 176.07	 1.166	 100
 0	 0	102	 175.53	 1.410	176.0	  0	 175.53	 1.410	 100
 0	 0	103	 175.70	 1.267	176.0	  0	 175.70	 1.267	 100
 0	 0	104	 175.98	 1.180	176.0	  0	 175.98	 1.180	 100
 0	 0	105	 175.96	 1.406	176.0	  0	 175.96	 1.406	 100
 0	 0	106	 176.02	 1.333	176.0	  0	 176.02	 1.333	 100
 0	 0	107	 175.93	 1.217	176.0	  0	 175.93	 1.217	 100
 0	 0	108	 175.76	 1.304	176.0	  0	 175.76	 1.304	 100
 0	 0	109	 175.81	 1.361	176.0	  0	 175.81	 1.361	 100
 0	 0	110	 175.95	 1.234	176.0	  0	 175.95	 1.234	 100
 0	 0	111	 175.75	 1.114	176.0	  0	 175.75	 1.114	 100
 0	 0	112	 175.83	 1.240	176.0	  0	 175.83	 1.240	 100
 0	 0	113	 175.93	 1.305	176.0	  0	 175.93	 1.305	 100
 0	 0	114	 175.46	 1.283	176.0	  0	 175.46	 1.283	 100
 0	 0	115	 175.71	 1.183	176.0	  0	 175.71	 1.183	 100
 0	 0	116	 175.60	 1.146	176.0	  0	 175.60	 1.146	 100
 0	 0	117	 175.48	 1.275	176.0	  0	 175.48	 1.275	 100
 0	 0	118	 175.37	 1.315	176.0	  0	 175.37	 1.315	 100
 0	 0	119	 175.50	 1.299	176.0	  0	 175.50	 1.299	 100
 0	 1	  0	 176.24	 1.364	176.0	  0	 176.24	 1.364	 100
 0	 1	  1	 181.98	 1.279	182.0	  0	 181.98	 1.279	 100
 0	 1	  2	 202.74	 1.541	203.0	  0	 202.74	 1.541	 100
 0	 1	  3	 235.30	 1.521	235.0	  2	 235.30	 1.318	 100
 0	 1	  4	 279.80	 1.639	280.0	  0	 279.80	 1.639	 100
 0	 1	  5	 327.22	 1.691	327.0	  1	 327.17	 1.629	 100
 0	 1	  6	 374.95	 1.702	375.0	  0	 374.95	 1.702	 100
 0	 1	  7	 420.68	 1.392	421.0	  1	 420.63	 1.290	 100
 0	 1	  8	 462.97	 1.784	463.0	  1	 463.02	 1.720	 100
 0	 1	  9	 501.20	 1.531	501.0	  1	 501.15	 1.459	 100
 0	 1	 10	 536.42	 1.765	537.0	  1	 536.46	 1.716	 100
 0	 1	 11	 567.50	 1.592	567.0	  0	 567.50	 1.592	 100
 0	 1	 12	 594.86	 1.326	595.0	  0	 594.86	 1.326	 100
 0	 1	 13	 619.19	 1.692	619.0	  0	 619.19	 1.692	 100
 0	 1	 14	 639.52	 1.598	640.0	  0	 639.52	 1.598	 100
 0	 1	 15	 656.97	 1.636	657.0	  0	 656.97	 1.636	 100
 0	 1	 16	 671.29	 1.713	672.0	  1	 671.33	 1.666	 100
 0	 1	 17	 682.71	 1.665	683.0	  0	 682.71	 1.665	 100
 0	 1	 18	 691.59	 1.464	692.0	  0	 691.59	 1.464	 100
 0	 1	 19	 699.08	 1.631	699.0	  0	 699.08	 1.631	 100
 0	 1	 20	 703.92	 1.745	704.0	  0	 703.92	 1.745	 100
 0	 1	 21	 706.66	 1.736	706.0	  2	 706.56	 1.606	 100
 0	 1	 22	 707.43	 1.578	708.0	  2	 707.52	 1.459	 100
 0	 1	 23	 707.18	 1.617	707.0	  0	 707.18	 1.617	 100
 0	 1	 24	 705.11	 1.524	705.0	  0	 705.11	 1.524	 100
 0	 1	 25	 701.57	 1.892	701.0	  2	 701.48	 1.801	 100
 0	 1	 26	 696.86	 1.491	697.0	  0	 696.86	 1.491	 100
 0	 1	 27	 690.34	 1.571	690.0	  0	 690.34	 1.571	 100
 0	 1	 28	 683.48	 1.474	683.0	  0	 683.48	 1.474	 100
 0	 1	 29	 676.72	 1.386	677.0	  0	 676.72	 1.386	 100
 0	 1	 30	 668.58	 1.485	669.0	  0	 668.58	 1.485	 100
 0	 1	 31	 660.02	 1.497	660.0	  0	 660.02	 1.497	 100
 0	 1	 32	 650.91	 1.422	651.0	  1	 650.96	 1.340	 100
 0	 1	 33	 641.17	 1.688	641.0	  0	 641.17	 1.688	 100
 0	 1	 34	 630.36	 1.501	630.0	  0	 630.36	 1.501	 100
 0	 1	 35	 619.94	 1.619	620.0	  0	 619.94	 1.619	 100
 0	 1	 36	 609.48	 1.176	610.0	  0	 609.48	 1.176	 100
 0	 1	 37	 597.80	 1.318	598.0	  0	 597.80	 1.318	 100
 0	 1	 38	 587.02	 1.764	587.0	  2	 586.90	 1.556	 100
 0	 1	 39	 575.73	 1.752	576.0	  1	 575.78	 1.694	 100
 0	 1	 40	 564.29	 1.458	564.5	 20	 564.63	 0.946	 100
 0	 1	 41	 552.80	 1.356	553.0	  0	 552.80	 1.356	 100
 0	 1	 42	 541.49	 1.474	541.0	  0	 541.49	 1.474	 100
 0	 1	 43	 530.46	 1.445	530.0	  0	 530.46	 1.445	 100
 0	 1	 44	 519.32	 1.469	520.0	  0	 519.32	 1.469	 100
 0	 1	 45	 507.36	 1.375	507.0	  0	 507.36	 1.375	 100
 0	 1	 46	 496.54	 1.259	497.0	  0	 496.54	 1.259	 100
 0	 1	 47	 485.76	 1.471	485.0	  1	 485.72	 1.415	 100
 0	 1	 48	 474.74	 1.315	475.0	  0	 474.74	 1.315	 100
 0	 1	 49	 464.96	 1.238	465.0	  0	 464.96	 1.238	 100
 0	 1	 50	 454.88	 1.157	455.0	  0	 454.88	 1.157	 100
 0	 1	 51	 444.57	 1.380	445.0	  0	 444.57	 1.380	 100
 0	 1	 52	 434.73	 1.278	434.5	  7	 434.70	 1.008	 100
 0	 1	 53	 424.96	 1.414	425.0	  0	 424.96	 1.414	 100
 0	 1	 54	 416.02	 1.271	416.0	  0	 416.02	 1.271	 100
 0	 1	 55	 407.24	 1.450	407.0	  0	 407.24	 1.450	 100
 0	 1	 56	 398.23	 1.413	398.0	  0	 398.23	 1.413	 100
 0	 1	 57	 390.13	 1.261	390.0	  0	 390.13	 1.261	 100
 0	 1	 58	 381.66	 1.157	382.0	  0	 381.66	 1.157	 100
 0	 1	 59	 373.81	 1.125	374.0	  0	 373.81	 1.125	 100
 0	 1	 60	 366.05	 1.209	366.0	  0	 366.05	 1.209	 100
 0	 1	 61	 358.21	 1.183	358.0	  0	 358.21	 1.183	 100
 0	 1	 62	 351.24	 1.498	351.0	  0	 351.24	 1.498	 100
 0	 1	 63	 344.35	 1.329	344.0	  0	 344.35	 1.329	 100
 0	 1	 64	 337.88	 1.028	338.0	  0	 337.88	 1.028	 100
 0	 1	 65	 331.35	 1.123	331.0	  0	 331.35	 1.123	 100
 0	 1	 66	 325.43	 1.103	325.0	  0	 325.43	 1.103	 100
 0	 1	 67	 319.58	 1.430	320.0	  0	 319.58	 1.430	 100
 0	 1	 68	 313.58	 1.156	314.0	  0	 313.58	 1.156	 100
 0	 1	 69	 307.81	 1.051	308.0	  0	 307.81	 1.051	 100
 0	 1	 70	 302.05	 1.048	302.0	  0	 302.05	 1.048	 100
 0	 1	 71	 297.27	 0.952	297.0	  0	 297.27	 0.952	 100
 0	 1	 72	 292.38	 1.062	292.0	  0	 292.38	 1.062	 100
 0	 1	 73	 287.37	 1.253	288.0	  0	 287.37	 1.253	 100
 0	 1	 74	 282.90	 0.905	283.0	  0	 282.90	 0.905	 100
 0	 1	 75	 278.55	 1.158	278.0	  0	 278.55	 1.158	 100
 0	 1	 76	 274.35	 1.114	274.0	  0	 274.35	 1.114	 100
 0	 1	 77	 270.60	 1.206	270.5	  0	 270.60	 1.206	 100
 0	 1	 78	 266.54	 0.958	266.0	  0	 266.54	 0.958	 100
 0	 1	 79	 262.91	 1.223	263.0	  0	 262.91	 1.223	 100
 0	 1	 80	 259.68	 1.127	260.0	  0	 259.68	 1.127	 100
 0	 1	 81	 256.36	 1.106	256.0	  0	 256.36	 1.106	 100
 0	 1	 82	 252.82	 1.104	253.0	  0	 252.82	 1.104	 100
 0	 1	 83	 249.97	 1.029	250.0	  0	 249.97	 1.029	 100
 0	 1	 84	 246.99	 1.235	247.0	  0	 246.99	 1.235	 100
 0	 1	 85	 243.77	 1.090	244.0	  0	 243.77	 1.090	 100
 0	 1	 86	 241.08	 1.070	241.0	  0	 241.08	 1.070	 100
 0	 1	 87	 238.34	 1.216	238.0	  0	 238.34	 1.216	 100
 0	 1	 88	 235.52	 1.068	235.0	  0	 235.52	 1.068	 100
 0	 1	 89	 233.00	 0.921	233.0	  0	 233.00	 0.921	 100
 0	 1	 90	 230.84	 1.152	231.0	  0	 230.84	 1.152	 100
 0	 1	 91	 228.66	 1.037	229.0	  0	 228.66	 1.037	 100
 0	 1	 92	 226.13	 1.107	226.0	  0	 226.13	 1.107	 100
 0	 1	 93	 224.38	 1.062	224.0	  0	 224.38	 1.062	 100
 0	 1	 94	 221.98	 1.180	222.0	  0	 221.98	 1.180	 100
 0	 1	 95	 219.90	 1.106	220.0	  0	 219.90	 1.106	 100
 0	 1	 96	 217.98	 0.829	218.0	 47	 218.00	 0.000	 100
 0	 1	 97	 216.45	 0.978	216.0	  0	 216.45	 0.978	 100
 0	 1	 98	 214.21	 1.047	214.0	  0	 214.21	 1.047	 100
 0	 1	 99	 213.13	 0.872	213.0	  0	 213.13	 0.872	 100
 0	 1	100	 211.56	 1.057	212.0	  0	 211.56	 1.057	 100
 0	 1	101	 209.95	 0.925	210.0	  0	 209.95	 0.925	 100
 0	 1	102	 208.67	 1.035	209.0	  0	 208.67	 1.035	 100
 0	 1	103	 206.92	 1.228	207.0	  0	 206.92	 1.228	 100
 0	 1	104	 205.51	 0.969	205.0	  0	 205.51	 0.969	 100
 0	 1	105	 204.31	 1.032	204.0	  0	 204.31	 1.032	 100
 0	 1	106	 202.88	 0.935	203.0	  0	 202.88	 0.935	 100
 0	 1	107	 201.91	 0.854	202.0	 46	 202.00	 0.000	 100
 0	 1	108	 200.65	 0.925	201.0	  0	 200.65	 0.925	 100
 0	 1	109	 199.64	 1.115	200.0	  0	 199.64	 1.115	 100
 0	 1	110	 198.33	 1.055	198.0	  0	 198.33	 1.055	 100
 0	 1	111	 197.38	 0.930	197.0	  0	 197.38	 0.930	 100
 0	 1	112	 196.78	 0.836	197.0	  0	 196.78	 0.836	 100
 0	 1	113	 195.68	 0.963	196.0	  0	 195.68	 0.963	 100
 0	 1	114	 195.25	 0.989	195.0	  0	 195.25	 0.989	 100
 0	 1	115	 194.04	 0.828	194.0	 39	 194.00	 0.000	 100
 0	 1	116	 193.20	 1.015	193.0	  0	 193.20	 1.015	 100
 0	 1	117	 192.17	 1.223	192.0	  0	 192.17	 1.223	 100
 0	 1	118	 191.32	 1.262	191.0	  0	 191.32	 1.262	 100
 0	 1	119	 190.18	 1.218	190.0	  0	 190.18	 1.218	 100
 0	 2	  0	 176.24	 1.319	176.0	  0	 176.24	 1.319	 100
 0	 2	  1	 178.65	 1.184	178.0	  0	 178.65	 1.184	 100
 0	 2	  2	 189.76	 1.443	190.0	  0	 189.76	 1.443	 100
 0	 2	  3	 207.31	 1.447	208.0	  0	 207.31	 1.447	 100
 0	 2	  4	 231.90	 1.714	232.0	  0	 231.90	 1.714	 100
 0	 2	  5	 259.95	 1.395	260.0	  0	 259.95	 1.395	 100
 0	 2	  6	 290.86	 1.457	291.0	  1	 290.91	 1.378	 100
 0	 2	  7	 324.87	 1.555	325.0	  0	 324.87	 1.555	 100
 0	 2	  8	 358.18	 1.720	358.0	  0	 358.18	 1.720	 100
 0	 2	  9	 391.94	 1.399	392.0	  1	 391.99	 1.313	 100
 0	 2	 10	 422.51	 1.667	422.0	  0	 422.51	 1.667	 100
 0	 2	 11	 452.85	 1.493	453.0	  0	 452.85	 1.493	 100
 0	 2	 12	 481.09	 1.450	481.0	  0	 481.09	 1.450	 100
 0	 2	 13	 506.78	 1.160	507.0	  0	 506.78	 1.160	 100
 0	 2	 14	 532.05	 1.598	532.0	  2	 531.95	 1.446	 100
 0	 2	 15	 554.35	 1.424	554.0	  0	 554.35	 1.424	 100
 0	 2	 16	 573.96	 1.620	574.0	  1	 573.91	 1.546	 100
 0	 2	 17	 592.50	 1.314	593.0	  0	 592.50	 1.314	 100
 0	 2	 18	 608.86	 1.676	609.0	  0	 608.86	 1.676	 100
 0	 2	 19	 623.72	 1.676	624.0	  0	 623.72	 1.676	 100
 0	 2	 20	 637.53	 1.630	638.0	  1	 637.58	 1.572	 100
 0	 2	 21	 649.46	 1.534	650.0	  0	 649.46	 1.534	 100
 0	 2	 22	 658.83	 1.577	659.0	  1	 658.88	 1.507	 100
 0	 2	 23	 667.71	 1.486	667.0	  2	 667.62	 1.366	 100
 0	 2	 24	 674.84	 1.441	675.0	  0	 674.84	 1.441	 100
 0	 2	 25	 681.14	 1.341	681.0	  0	 681.14	 1.341	 100
 0	 2	 26	 686.01	 1.761	686.0	  0	 686.01	 1.761	 100
 0	 2	 27	 690.14	 1.700	690.0	  1	 690.19	 1.627	 100
 0	 2	 28	 693.17	 1.531	693.0	  1	 693.12	 1.459	 100
 0	 2	 29	 694.75	 1.520	695.0	  0	 694.75	 1.520	 100
 0	 2	 30	 695.74	 1.368	696.0	  0	 695.74	 1.368	 100
 0	 2	 31	 696.05	 1.566	696.0	  0	 696.05	 1.566	 100
 0	 2	 32	 695.14	 1.596	695.0	  0	 695.14	 1.596	 100
 0	 2	 33	 694.35	 1.466	694.0	  0	 694.35	 1.466	 100
 0	 2	 34	 691.86	 1.670	692.0	  0	 691.86	 1.670	 100
 0	 2	 35	 689.42	 1.590	690.0	  0	 689.42	 1.590	 100
 0	 2	 36	 685.62	 1.369	686.0	  0	 685.62	 1.369	 100
 0	 2	 37	 681.66	 1.312	682.0	  0	 681.66	 1.312	 100
 0	 2	 38	 677.08	 1.405	677.0	  0	 677.08	 1.405	 100
 0	 2	 39	 672.45	 1.585	673.0	  2	 672.54	 1.466	 100
 0	 2	 40	 667.49	 1.474	667.0	  0	 667.49	 1.474	 100
 0	 2	 41	 662.19	 1.522	662.0	  0	 662.19	 1.522	 100
 0	 2	 42	 656.65	 1.209	657.0	  0	 656.65	 1.209	 100
 0	 2	 43	 650.54	 1.417	650.0	  0	 650.54	 1.417	 100
 0	 2	 44	 645.07	 1.365	645.0	  0	 645.07	 1.365	 100
 0	 2	 45	 637.32	 1.469	637.0	  1	 637.27	 1.398	 100
 0	 2	 46	 630.62	 1.413	631.0	  1	 630.67	 1.340	 100
 0	 2	 47	 623.28	 1.621	623.0	  0	 623.28	 1.621	 100
 0	 2	 48	 616.13	 1.488	616.0	  1	 616.08	 1.412	 100
 0	 2	 49	 609.15	 1.336	609.0	  0	 609.15	 1.336	 100
 0	 2	 50	 602.12	 1.148	602.0	  0	 602.12	 1.148	 100
 0	 2	 51	 594.34	 1.233	594.0	  0	 594.34	 1.233	 100
 0	 2	 52	 586.54	 1.396	586.0	  0	 586.54	 1.396	 100
 0	 2	 53	 579.00	 1.223	579.0	  0	 579.00	 1.223	 100
 0	 2	 54	 570.96	 1.497	571.0	  0	 570.96	 1.497	 100
 0	 2	 55	 563.10	 1.307	563.0	  0	 563.10	 1.307	 100
 0	 2	 56	 555.04	 1.399	555.0	  0	 555.04	 1.399	 100
 0	 2	 57	 547.45	 1.258	547.0	  0	 547.45	 1.258	 100
 0	 2	 58	 539.71	 1.336	540.0	  0	 539.71	 1.336	 100
 0	 2	 59	 532.12	 1.335	532.0	  0	 532.12	 1.335	 100
 0	 2	 60	 524.41	 1.232	525.0	  0	 524.41	 1.232	 100
 0	 2	 61	 517.04	 1.392	517.0	  0	 517.04	 1.392	 100
 0	 2	 62	 508.56	 1.616	509.0	  0	 508.56	 1.616	 100
 0	 2	 63	 501.01	 1.087	501.0	  0	 501.01	 1.087	 100
 0	 2	 64	 493.32	 1.340	493.0	  0	 493.32	 1.340	 100
 0	 2	 65	 485.62	 1.405	485.0	  0	 485.62	 1.405	 100
 0	 2	 66	 478.45	 1.351	478.0	  0	 478.45	 1.351	 100
 0	 2	 67	 471.12	 1.380	471.0	  0	 471.12	 1.380	 100
 0	 2	 68	 464.56	 1.321	465.0	  0	 464.56	 1.321	 100
 0	 2	 69	 457.45	 1.306	457.5	 11	 457.42	 0.927	 100
 0	 2	 70	 450.76	 1.256	450.5	 13	 450.55	 0.937	 100
 0	 2	 71	 443.30	 1.291	443.0	  0	 443.30	 1.291	 100
 0	 2	 72	 436.62	 1.023	437.0	  0	 436.62	 1.023	 100
 0	 2	 73	 429.71	 1.241	430.0	  0	 429.71	 1.241	 100
 0	 2	 74	 423.30	 1.345	424.0	  0	 423.30	 1.345	 100
 0	 2	 75	 416.65	 1.298	417.0	  0	 416.65	 1.298	 100
 0	 2	 76	 411.03	 1.114	411.0	  0	 411.03	 1.114	 100
 0	 2	 77	 404.91	 1.065	405.0	  0	 404.91	 1.065	 100
 0	 2	 78	 398.91	 1.379	399.0	  0	 398.91	 1.379	 100
 0	 2	 79	 393.06	 1.144	393.0	  0	 393.06	 1.144	 100
 0	 2	 80	 387.65	 1.192	388.0	  0	 387.65	 1.192	 100
 0	 2	 81	 381.66	 1.191	382.0	  0	 381.66	 1.191	 100
 0	 2	 82	 376.00	 1.189	376.0	  0	 376.00	 1.189	 100
 0	 2	 83	 370.96	 1.286	371.0	  0	 370.96	 1.286	 100
 0	 2	 84	 365.31	 1.237	365.0	  0	 365.31	 1.237	 100
 0	 2	 85	 360.22	 1.252	360.0	  0	 360.22	 1.252	 100
 0	 2	 86	 355.17	 1.146	355.0	  0	 355.17	 1.146	 100
 0	 2	 87	 349.87	 1.169	350.0	  0	 349.87	 1.169	 100
 0	 2	 88	 345.61	 0.963	346.0	  0	 345.61	 0.963	 100
 0	 2	 89	 340.64	 1.159	341.0	  0	 340.64	 1.159	 100
 0	 2	 90	 336.35	 1.132	336.0	  0	 336.35	 1.132	 100
 0	 2	 91	 331.60	 1.054	332.0	  0	 331.60	 1.054	 100
 0	 2	 92	 327.79	 1.066	328.0	  0	 327.79	 1.066	 100
 0	 2	 93	 323.57	 1.157	324.0	  0	 323.57	 1.157	 100
 0	 2	 94	 319.37	 1.276	320.0	  0	 319.37	 1.276	 100
 0	 2	 95	 315.00	 1.119	315.0	  0	 315.00	 1.119	 100
 0	 2	 96	 311.19	 1.195	311.0	  0	 311.19	 1.195	 100
 0	 2	 97	 307.16	 1.126	307.0	  0	 307.16	 1.126	 100
 0	 2	 98	 303.39	 1.286	304.0	  0	 303.39	 1.286	 100
 0	 2	 99	 299.64	 1.106	300.0	  0	 299.64	 1.106	 100
 0	 2	100	 296.42	 0.987	296.0	  0	 296.42	 0.987	 100
 0	 2	101	 292.99	 1.068	293.0	  0	 292.99	 1.068	 100
 0	 2	102	 289.64	 0.980	290.0	  0	 289.64	 0.980	 100
 0	 2	103	 286.41	 1.326	286.0	  0	 286.41	 1.326	 100
 0	 2	104	 282.85	 1.029	283.0	  0	 282.85	 1.029	 100
 0	 2	105	 280.08	 1.161	280.0	  0	 280.08	 1.161	 100
 0	 2	106	 277.05	 0.833	277.0	  0	 277.05	 0.833	 100
 0	 2	107	 273.94	 0.919	274.0	  0	 273.94	 0.919	 100
 0	 2	108	 271.51	 1.105	272.0	 47	 272.00	 0.000	 100
 0	 2	109	 268.58	 0.945	269.0	  0	 268.58	 0.945	 100
 0	 2	110	 266.02	 0.887	266.0	  0	 266.02	 0.887	 100
 0	 2	111	 263.66	 1.027	264.0	  0	 263.66	 1.027	 100
 0	 2	112	 260.94	 0.919	261.0	 48	 261.00	 0.000	 100
 0	 2	113	 258.63	 1.041	258.5	  7	 258.56	 0.840	 100
 0	 2	114	 256.21	 0.924	256.0	 44	 256.00	 0.000	 100
 0	 2	115	 253.91	 1.190	254.0	  0	 253.91	 1.190	 100
 0	 2	116	 251.51	 1.030	251.0	  0	 251.51	 1.030	 100
 0	 2	117	 249.55	 0.833	250.0	 44	 250.00	 0.000	 100
