# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
60	10	00	16	186
60	10	00	17	209
60	10	00	18	182
60	10	00	19	138
60	10	00	20	165
60	10	00	21	185
60	10	00	22	186
60	10	00	23	164
60	10	00	24	172
60	10	00	25	189
60	10	00	26	152
60	10	00	27	207
60	10	00	28	152
60	10	00	29	176
60	10	00	30	173
60	10	10	31	174
60	10	00	0	194
60	10	00	1	171
60	10	00	2	172
60	10	00	3	185
60	10	00	4	190
60	10	00	5	174
60	10	00	6	139
60	10	00	7	182
60	10	00	8	163
60	10	00	9	176
60	10	00	10	190
60	10	00	11	147
60	10	00	12	153
60	10	00	13	194
60	10	00	14	170
60	10	00	15	155
60	10	00	16	188
60	10	00	17	211
60	10	00	18	183
60	10	00	19	137
60	10	00	20	164
60	10	00	21	188
60	10	00	22	186
60	10	00	23	164
60	10	00	24	172
60	10	00	25	190
60	10	00	26	151
60	10	00	27	202
60	10	00	28	154
60	10	00	29	176
60	10	00	30	174
60	10	10	31	176
60	10	00	0	194
60	10	00	1	170
60	10	00	2	175
60	10	00	3	184
60	10	00	4	190
60	10	00	5	172
60	10	00	6	139
60	10	00	7	182
60	10	00	8	165
60	10	00	9	174
60	10	00	10	190
60	10	00	11	148
60	10	00	12	149
60	10	00	13	193
60	10	00	14	171
60	10	00	15	151
60	10	00	16	189
60	10	00	17	208
60	10	00	18	185
60	10	00	19	140
60	10	00	20	165
60	10	00	21	188
60	10	00	22	189
60	10	00	23	166
60	10	00	24	176
60	10	00	25	190
60	10	00	26	151
60	10	00	27	206
60	10	00	28	153
60	10	00	29	174
60	10	00	30	176
60	10	10	31	177
60	10	00	0	194
60	10	00	1	174
60	10	00	2	173
60	10	00	3	184
60	10	00	4	192
60	10	00	5	171
60	10	00	6	140
60	10	00	7	181
60	10	00	8	161
60	10	00	9	175
60	10	00	10	189
60	10	00	11	147
60	10	00	12	151
60	10	00	13	192
60	10	00	14	170
60	10	00	15	151
60	10	00	16	185
60	10	00	17	205
60	10	00	18	184
60	10	00	19	137
60	10	00	20	164
60	10	00	21	186
60	10	00	22	187
60	10	00	23	165
60	10	00	24	173
60	10	00	25	189
60	10	00	26	151
60	10	00	27	201
60	10	00	28	150
60	10	00	29	174
60	10	00	30	173
60	10	10	31	174
60	10	00	0	195
60	10	00	1	171
60	10	00	2	174
60	10	00	3	181
60	10	00	4	189
60	10	00	5	169
60	10	00	6	138
60	10	00	7	176
60	10	00	8	162
60	10	00	9	176
60	10	00	10	190
60	10	00	11	146
60	10	00	12	151
60	10	00	13	191
60	10	00	14	172
60	10	00	15	152
60	10	00	16	186
60	10	00	17	206
60	10	00	18	185
60	10	00	19	138
60	10	00	20	162
60	10	00	21	189
60	10	00	22	186
60	10	00	23	164
60	10	00	24	172
60	10	00	25	189
60	10	00	26	153
60	10	00	27	204
60	10	00	28	152
60	10	00	29	173
60	10	00	30	175
60	10	10	31	175
60	10	00	0	193
60	10	00	1	170
60	10	00	2	173
60	10	00	3	184
60	10	00	4	190
60	10	00	5	171
60	10	00	6	139
60	10	00	7	179
60	10	00	8	161
60	10	00	9	173
60	10	00	10	191
60	10	00	11	144
60	10	00	12	151
60	10	00	13	190
60	10	00	14	170
60	10	00	15	150
60	10	00	16	186
60	10	00	17	204
60	10	00	18	183
60	10	00	19	133
60	10	00	20	162
60	10	00	21	186
60	10	00	22	183
60	10	00	23	163
60	10	00	24	172
60	10	00	25	188
60	10	00	26	151
60	10	00	27	205
60	10	00	28	152
60	10	00	29	174
60	10	00	30	173
60	10	10	31	175
60	10	00	0	196
60	10	00	1	168
60	10	00	2	176
60	10	00	3	182
60	10	00	4	186
60	10	00	5	172
60	10	00	6	141
60	10	00	7	181
60	10	00	8	161
60	10	00	9	177
60	10	00	10	187
60	10	00	11	146
60	10	00	12	150
60	10	00	13	193
60	10	00	14	170
60	10	00	15	150
60	10	00	16	186
60	10	00	17	204
60	10	00	18	180
60	10	00	19	136
60	10	00	20	162
60	10	00	21	188
60	10	00	22	185
60	10	00	23	165
60	10	00	24	176
60	10	00	25	185
60	10	00	26	150
60	10	00	27	204
60	10	00	28	151
60	10	00	29	170
60	10	00	30	171
60	10	10	31	173
60	10	00	0	195
60	10	00	1	170
60	10	00	2	173
60	10	00	3	181
60	10	00	4	188
60	10	00	5	172
60	10	00	6	138
60	10	00	7	182
60	10	00	8	161
60	10	00	9	175
60	10	00	10	187
60	10	00	11	145
60	10	00	12	148
60	10	00	13	193
60	10	00	14	170
60	10	00	15	152
60	10	00	16	185
60	10	00	17	205
60	10	00	18	180
60	10	00	19	135
60	10	00	20	162
60	10	00	21	187
60	10	00	22	186
60	10	00	23	165
60	10	00	24	173
60	10	00	25	183
60	10	00	26	151
60	10	00	27	202
60	10	00	28	150
60	10	00	29	171
60	10	00	30	173
60	10	10	31	172
60	10	00	0	193
60	10	00	1	170
60	10	00	2	172
60	10	00	3	181
60	10	00	4	188
60	10	00	5	171
60	10	00	6	137
60	10	00	7	182
60	10	00	8	160
60	10	00	9	170
60	10	00	10	187
60	10	00	11	144
60	10	00	12	149
60	10	00	13	190
60	10	00	14	167
60	10	00	15	152
60	10	00	16	183
60	10	00	17	204
60	10	00	18	181
60	10	00	19	134
60	10	00	20	161
60	10	00	21	185
60	10	00	22	182
60	10	00	23	162
60	10	00	24	174
60	10	00	25	185
60	10	00	26	149
60	10	00	27	205
60	10	00	28	153
60	10	00	29	173
60	10	00	30	170
60	10	10	31	173
60	10	00	0	194
60	10	00	1	166
60	10	00	2	172
60	10	00	3	183
60	10	00	4	192
60	10	00	5	175
60	10	00	6	136
60	10	00	7	178
60	10	00	8	158
60	10	00	9	170
60	10	00	10	188
60	10	00	11	144
60	10	00	12	151
60	10	00	13	190
60	10	00	14	168
60	10	00	15	152
60	10	00	16	184
60	10	00	17	205
60	10	00	18	181
60	10	00	19	135
60	10	00	20	163
60	10	00	21	184
60	10	00	22	185
60	10	00	23	165
60	10	00	24	173
60	10	00	25	187
60	10	00	26	148
60	10	00	27	203
60	10	00	28	151
60	10	00	29	172
60	10	00	30	176
60	10	10	31	174
60	10	00	0	194
60	10	00	1	169
60	10	00	2	171
60	10	00	3	184
60	10	00	4	187
60	10	00	5	173
60	10	00	6	137
60	10	00	7	180
60	10	00	8	158
60	10	00	9	173
60	10	00	10	189
60	10	00	11	146
60	10	00	12	148
60	10	00	13	192
60	10	00	14	169
60	10	00	15	151
60	10	00	16	187
60	10	00	17	205
60	10	00	18	182
60	10	00	19	137
60	10	00	20	162
60	10	00	21	188
60	10	00	22	185
60	10	00	23	164
60	10	00	24	177
60	10	00	25	187
60	10	00	26	150
60	10	00	27	203
60	10	00	28	153
60	10	00	29	173
60	10	00	30	174
60	10	10	31	171
60	10	00	0	192
60	10	00	1	169
60	10	00	2	172
60	10	00	3	183
60	10	00	4	193
60	10	00	5	170
60	10	00	6	140
60	10	00	7	179
60	10	00	8	160
60	10	00	9	175
60	10	00	10	190
60	10	00	11	144
60	10	00	12	146
60	10	00	13	190
60	10	00	14	170
60	10	00	15	150
60	10	00	16	186
60	10	00	17	205
60	10	00	18	180
60	10	00	19	135
60	10	00	20	162
60	10	00	21	186
60	10	00	22	188
60	10	00	23	164
60	10	00	24	173
60	10	00	25	187
60	10	00	26	151
60	10	00	27	201
60	10	00	28	149
60	10	00	29	170
60	10	00	30	173
60	10	10	31	173
60	10	00	0	192
60	10	00	1	168
60	10	00	2	173
60	10	00	3	183
60	10	00	4	188
60	10	00	5	170
60	10	00	6	136
60	10	00	7	178
60	10	00	8	160
60	10	00	9	175
60	10	00	10	186
60	10	00	11	146
60	10	00	12	151
60	10	00	13	194
60	10	00	14	167
60	10	00	15	151
60	10	00	16	182
60	10	00	17	201
60	10	00	18	181
60	10	00	19	133
60	10	00	20	160
60	10	00	21	186
60	10	00	22	182
60	10	00	23	162
60	10	00	24	172
60	10	00	25	187
60	10	00	26	148
60	10	00	27	201
60	10	00	28	150
60	10	00	29	166
60	10	00	30	170
60	10	10	31	172
60	10	00	0	190
60	10	00	1	168
60	10	00	2	174
60	10	00	3	179
60	10	00	4	187
60	10	00	5	172
60	10	00	6	135
60	10	00	7	180
60	10	00	8	157
60	10	00	9	169
60	10	00	10	184
60	10	00	11	143
60	10	00	12	149
60	10	00	13	188
60	10	00	14	168
60	10	00	15	149
60	10	00	16	185
60	10	00	17	206
60	10	00	18	181
60	10	00	19	135
60	10	00	20	162
60	10	00	21	185
60	10	00	22	185
60	10	00	23	166
60	10	00	24	174
60	10	00	25	188
60	10	00	26	147
60	10	00	27	205
60	10	00	28	150
60	10	00	29	171
60	10	00	30	172
60	10	10	31	172
60	10	00	0	193
60	10	00	1	169
60	10	00	2	172
60	10	00	3	181
60	10	00	4	186
60	10	00	5	168
60	10	00	6	137
60	10	00	7	178
60	10	00	8	160
60	10	00	9	169
60	10	00	10	185
60	10	00	11	142
60	10	00	12	147
60	10	00	13	189
60	10	00	14	165
60	10	00	15	148
60	10	00	16	182
60	10	00	17	202
60	10	00	18	176
60	10	00	19	131
60	10	00	20	157
60	10	00	21	181
60	10	00	22	183
60	10	00	23	160
60	10	00	24	170
60	10	00	25	186
60	10	00	26	146
60	10	00	27	200
60	10	00	28	148
60	10	00	29	171
60	10	00	30	169
60	10	10	31	170
60	10	00	0	191
60	10	00	1	168
60	10	00	2	170
60	10	00	3	181
60	10	00	4	185
60	10	00	5	168
60	10	00	6	136
60	10	00	7	175
60	10	00	8	153
60	10	00	9	173
60	10	00	10	182
60	10	00	11	141
60	10	00	12	145
60	10	00	13	186
60	10	00	14	164
60	10	00	15	146
60	10	00	16	184
60	10	00	17	202
60	10	00	18	179
60	10	00	19	132
60	10	00	20	161
60	10	00	21	185
60	10	00	22	180
60	10	00	23	164
60	10	00	24	170
60	10	00	25	185
60	10	00	26	148
60	10	00	27	200
60	10	00	28	148
60	10	00	29	170
60	10	00	30	171
60	10	10	31	169
60	10	00	0	191
60	10	00	1	165
60	10	00	2	170
60	10	00	3	180
60	10	00	4	189
60	10	00	5	169
60	10	00	6	136
60	10	00	7	176
60	10	00	8	158
60	10	00	9	171
60	10	00	10	185
60	10	00	11	144
60	10	00	12	146
60	10	00	13	190
60	10	00	14	170
60	10	00	15	149
60	10	00	16	183
60	10	00	17	200
60	10	00	18	180
60	10	00	19	133
60	10	00	20	158
60	10	00	21	181
60	10	00	22	178
60	10	00	23	160
60	10	00	24	170
60	10	00	25	183
60	10	00	26	147
60	10	00	27	200
60	10	00	28	148
60	10	00	29	168
60	10	00	30	166
60	10	10	31	169
60	10	00	0	191
60	10	00	1	169
60	10	00	2	169
60	10	00	3	179
60	10	00	4	187
60	10	00	5	166
60	10	00	6	138
60	10	00	7	176
60	10	00	8	157
60	10	00	9	173
60	10	00	10	182
60	10	00	11	141
60	10	00	12	148
60	10	00	13	190
60	10	00	14	170
60	10	00	15	151
60	10	00	16	182
60	10	00	17	203
60	10	00	18	180
60	10	00	19	132
60	10	00	20	160
60	10	00	21	184
60	10	00	22	179
60	10	00	23	162
60	10	00	24	172
60	10	00	25	182
60	10	00	26	147
60	10	00	27	202
60	10	00	28	149
60	10	00	29	170
60	10	00	30	169
60	10	10	31	173
60	10	00	0	191
60	10	00	1	168
60	10	00	2	170
60	10	00	3	181
60	10	00	4	187
60	10	00	5	170
60	10	00	6	136
60	10	00	7	176
60	10	00	8	160
60	10	00	9	170
60	10	00	10	184
60	10	00	11	144
60	10	00	12	149
60	10	00	13	189
60	10	00	14	168
60	10	00	15	150
60	10	00	16	182
60	10	00	17	202
60	10	00	18	175
60	10	00	19	132
60	10	00	20	161
60	10	00	21	180
60	10	00	22	182
60	10	00	23	161
60	10	00	24	169
60	10	00	25	182
60	10	00	26	146
60	10	00	27	198
60	10	00	28	148
60	10	00	29	168
60	10	00	30	167
60	10	10	31	171
60	10	00	0	193
60	10	00	1	166
60	10	00	2	171
60	10	00	3	181
60	10	00	4	185
60	10	00	5	168
60	10	00	6	134
60	10	00	7	175
60	10	00	8	157
60	10	00	9	170
60	10	00	10	182
60	10	00	11	140
60	10	00	12	146
60	10	00	13	186
60	10	00	14	166
60	10	00	15	147
60	10	00	16	182
60	10	00	17	203
60	10	00	18	180
60	10	00	19	133
60	10	00	20	160
60	10	00	21	184
60	10	00	22	181
60	10	00	23	160
60	10	00	24	170
60	10	00	25	183
60	10	00	26	145
60	10	00	27	201
60	10	00	28	146
60	10	00	29	169
60	10	00	30	169
60	10	10	31	172
60	10	00	0	189
60	10	00	1	166
60	10	00	2	170
60	10	00	3	182
60	10	00	4	189
60	10	00	5	169
60	10	00	6	134
60	10	00	7	174
60	10	00	8	155
60	10	00	9	172
60	10	00	10	184
60	10	00	11	142
60	10	00	12	144
60	10	00	13	186
60	10	00	14	166
60	10	00	15	146
60	10	00	16	183
60	10	00	17	202
60	10	00	18	181
60	10	00	19	133
60	10	00	20	160
60	10	00	21	182
60	10	00	22	183
60	10	00	23	162
60	10	00	24	171
60	10	00	25	186
60	10	00	26	146
60	10	00	27	202
60	10	00	28	149
60	10	00	29	169
60	10	00	30	169
60	10	10	31	170
60	10	00	0	189
60	10	00	1	167
60	10	00	2	171
60	10	00	3	181
60	10	00	4	185
60	10	00	5	167
60	10	00	6	134
60	10	00	7	177
60	10	00	8	162
60	10	00	9	172
60	10	00	10	186
60	10	00	11	144
60	10	00	12	150
60	10	00	13	190
60	10	00	14	167
60	10	00	15	154
60	10	00	16	181
60	10	00	17	202
60	10	00	18	178
60	10	00	19	130
60	10	00	20	160
60	10	00	21	181
60	10	00	22	182
60	10	00	23	162
60	10	00	24	169
60	10	00	25	183
60	10	00	26	145
60	10	00	27	198
60	10	00	28	149
60	10	00	29	170
60	10	00	30	166
60	10	10	31	169
60	10	00	0	190
60	10	00	1	168
60	10	00	2	170
60	10	00	3	178
60	10	00	4	182
60	10	00	5	168
60	10	00	6	133
60	10	00	7	175
60	10	00	8	157
60	10	00	9	173
60	10	00	10	186
60	10	00	11	142
60	10	00	12	146
60	10	00	13	190
60	10	00	14	170
60	10	00	15	152
60	10	00	16	184
60	10	00	17	202
60	10	00	18	178
60	10	00	19	132
60	10	00	20	158
60	10	00	21	183
60	10	00	22	182
60	10	00	23	161
60	10	00	24	170
60	10	00	25	184
60	10	00	26	146
60	10	00	27	202
60	10	00	28	148
60	10	00	29	168
60	10	00	30	169
60	10	10	31	171
60	10	00	0	189
60	10	00	1	166
60	10	00	2	173
60	10	00	3	179
60	10	00	4	184
60	10	00	5	170
60	10	00	6	135
60	10	00	7	178
60	10	00	8	158
60	10	00	9	173
60	10	00	10	184
60	10	00	11	142
60	10	00	12	146
60	10	00	13	189
60	10	00	14	162
60	10	00	15	148
60	10	00	16	180
60	10	00	17	200
60	10	00	18	178
60	10	00	19	133
60	10	00	20	157
60	10	00	21	182
60	10	00	22	179
